smiles,label
Cc1cc(OCC(=O)N2CCC(c3nc4ccccc4o3)CC2)cc(C)c1Cl,0
c1ccc2c(c1)ccc1nnc(SCc3nc4ccccc4[nH]3)n12,0
Cc1cc2c(NCCc3c[nH]c4ccccc34)ncnc2s1,0
NC(Cc1c[nH]c2ccccc12)CN1CCCC1,0
NC(Cc1c[nH]c2ccccc12)CN1CCCCC1,0
CCOC(=O)c1sc(NC(=O)CSc2nnc3ccc4ccccc4n23)nc1C,0
Brc1c(CSc2nncn2-c2ccccc2)nc2ncccn12,0
Cc1cccc2nc(CSc3nncn3-c3ccccc3)c(Br)n12,0
OC(COc1ccccc1)Cn1cnc2ccccc21,0
COC(=O)CSc1n[nH]c(-c2ccncc2)n1,0
Cc1sc2[nH]c(SCC(=O)c3ccc(F)cc3)nc(=O)c2c1C,0
Cc1sc(-c2ccc(O)cc2)nc1-c1c[nH]c2ccccc12,0
O=C(CSc1n[nH]c(-c2ccncc2)n1)c1c[nH]c2ccccc12,0
Cc1cc(C)c2c(=O)[nH]c(SCC(=O)c3c[nH]c4ccccc34)nc2n1,0
O=C(O)c1ccccc1NC(=O)c1cc2cc(Br)cc(Br)c2oc1=O,0
Cc1ccnc(Nc2nc(-c3ccc(F)c(C)c3)cs2)c1,0
CC(C)(C)c1ccc(OCC(=O)NNC(=O)c2ccccc2C(=O)O)cc1,0
CCN1C(=O)c2cccc3c(S(=O)(=O)NCc4ccccn4)ccc1c23,0
COc1cc(OC)cc(C(=O)NCc2ccc3c4c(cccc24)C(=O)N3)c1,0
O=C1Nc2ccc(CNS(=O)(=O)c3ccc(Cl)cc3)c3cccc1c23,0
CC(=O)c1c(C)oc2ccc(N(C(C)=O)S(=O)(=O)c3cc(C)c(C)cc3C)cc12,0
CCCC(=O)N(c1ccc2oc(C)c(C(C)=O)c2c1)S(=O)(=O)c1cc(C)ccc1C,0
Cc1c(C(=O)Nc2nnc(CC(C)C)s2)cccc1[N+](=O)[O-],0
CC(C)Cc1nnc(NC(=O)Cc2ccccc2[N+](=O)[O-])s1,0
COc1ccc(OC)c(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2c2nc3ccc(F)cc3s2)c1,0
CCOc1ccc2nc(N3C(=O)C(=O)C(C(=O)c4ccc(C)o4)C3c3ccccc3OC)sc2c1,0
Cc1sc2[nH]c(SCC(=O)NCCc3ccccc3)nc(=O)c2c1C,0
Cc1cc(C)n2cc(CSc3nncc(-c4ccccc4)n3)nc2n1,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Nc1cccc(-c2cn3ccccc3n2)c1,0
Cc1cc(C)c(S(=O)(=O)Nc2cccc(-c3cn4cccc(C)c4n3)c2)cc1C,0
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cn4cccc(C)c4n3)cc2)cc1C,0
c1ccc(CSc2nnc3c4ccccc4ncn23)cc1,0
CCOc1ccc2nc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)sc2c1,0
O=C(Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1)c1ccncc1,0
O=C1c2cccc3cccc(c23)C(=O)N1CCOCCN1C(=O)c2cccc3cccc(c23)C1=O,0
O=C(O)c1ccccc1Sc1cc(O)n(-c2ccc(F)c(Cl)c2)c1O,0
FC(F)(F)c1cccc(C=Cc2nn3c(-c4ccccc4)nnc3s2)c1,0
C(=Cc1nn2c(-c3ccccc3)nnc2s1)c1cccs1,0
c1ccc(-c2nnc(Cn3c4ccccc4c4nc5ccccc5nc43)o2)cc1,0
O=C(CSc1nnnn1-c1ccc(Cl)cc1)Nc1nc2ccc(Br)cc2s1,0
c1ccc(-c2nnc(COc3ccc4ccccc4c3)o2)cc1,0
Cc1ccc(NC(=O)CSc2nnnn2-c2cccc3ccccc23)cc1C,0
Cc1ccc(-n2nnnc2SCC(=O)Nc2cc(C)ccc2C)c(C)c1,0
CCCSc1nnc(NC(=O)CSc2nnnn2-c2ccccc2F)s1,0
CN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc(C(=O)O)c4)ccc1c23,0
COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3C)cc1,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cc(OC)ccc4OC)ccc1c23,0
CN(c1ccccc1C(=O)O)S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,0
O=C(COC(=O)c1ccc2ccccc2n1)c1ccc2ccccc2c1,0
CCOC(=O)CC(NC(=O)c1cc2ccccc2oc1=O)c1ccccc1Cl,0
C=CCn1c(CCCNC(=O)c2ccc(Cl)cc2)nc2ccccc21,0
Cc1ccc(C2C(C(=O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCN(C)C)o1,0
Cc1noc(C)c1CSc1nc2c(c(-c3ccccc3)c1C#N)C(=O)CC(C)(C)C2,0
O=[N+]([O-])c1ccccc1-c1ccc(-c2nn3c(-c4ccccc4)nnc3s2)o1,0
Cc1cc(-c2nn3c(-c4ccccc4)nnc3s2)c2ccccc2n1,0
CC(C)C(=O)C(C#N)c1nc(O)c(Cc2ccc(Cl)cc2)s1,0
Cc1c(-c2nn3c(-c4ccncc4)nnc3s2)oc2ccccc12,0
COc1ccc(CCNC(=O)Cc2c(C)c3cc(Cl)c(O)cc3oc2=O)cc1,0
COc1ccc(CCNC(=O)Cc2c(C)c3cc4c(C)c(C)oc4c(C)c3oc2=O)cc1OC,0
CCn1c(C2CC(=O)N(c3ccccc3Br)C2)nc2ccccc21,0
Clc1ccccc1-c1nnc(COc2ccc3ccccc3c2)o1,0
c1ccc2nc3c(nc2c1)c1ccccc1n3Cc1nc2ccccc2o1,0
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(-c3cn4cccc(C)c4n3)c2)c1,0
c1ccc(CCc2nnc3sc(-c4ccccc4)nn23)cc1,0
Brc1cccc(-c2nnc3sc(-c4cccnc4)nn23)c1,0
Brc1cccc(-c2nnc3sc(-c4ccncc4)nn23)c1,0
Clc1ccc(Cc2nnc3sc(-c4cccnc4)nn23)cc1,0
Clc1ccc(Cc2nnc3sc(-c4ccncc4)nn23)cc1,0
COc1ccccc1OCc1nnc2sc(-c3ccccc3)nn12,0
Clc1ccc(Cc2nnc3sc(-c4ccccc4)nn23)cc1,0
Cc1c(-c2nn3c(Cc4ccccc4)nnc3s2)nnn1-c1cccc(C(F)(F)F)c1,0
CCc1nnc(NC(=O)c2nnn(-c3ccc4noc(-c5ccccc5)c4c3)c2C)s1,0
Cc1cnnn1-c1ccc(NC(=O)c2nnn(-c3ccccc3Cl)c2C)cc1,0
Cc1ccc(C)c(-n2nnc(C(=O)Nc3ccc(-n4nncc4C)cc3)c2C)c1,0
N#Cc1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1,0
FC(F)(F)c1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1,0
Fc1cc(Cl)c(-c2nn3c(-c4ccccc4)nnc3s2)cc1F,0
c1ccc(Oc2ccc(-c3nn4c(-c5ccccc5)nnc4s3)cc2)cc1,0
Clc1ccc(OCc2nn3c(-c4ccccc4)nnc3s2)c(Cl)c1,0
Cc1cc(-c2nn3c(-c4ccccc4)nnc3s2)c2cc(Cl)ccc2n1,0
c1ccc(-c2nnc3sc(C4CC4)nn23)cc1,0
c1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1,0
Sc1ccccc1-c1nn2c(-c3ccccc3)nnc2s1,0
Clc1cccc(C=Cc2nn3c(-c4ccccc4)nnc3s2)c1,0
Cc1c(-c2nnc(-c3ccccc3)o2)nnn1-c1ccc(Br)cc1,0
CCSc1nnc(NC(=O)c2cc3cc(C)ccc3o2)s1,0
CCc1nnc(NC(=O)Cn2nnc(-c3ccc(C)cc3)n2)s1,0
c1ccc(-c2nnc(CSc3nnnn3-c3ccccc3)o2)cc1,0
CCc1nnc(NC(=O)c2nnn(-c3ccc4noc(-c5ccc(Cl)cc5)c4c3)c2C)s1,0
CSCCC(C(=O)O)n1c(O)c2ccc3c(=O)nc4ccc(c1=O)c2c43,0
O=c1cc(-c2ccc(F)cc2)oc2ccc(Cl)cc12,0
O=c1cc(-c2ccccc2Cl)oc2ccc(Cl)cc12,0
CCOC(=O)c1c[nH]c2ccc(C(F)(F)F)cc2c1=O,0
Cc1cc2ncn(CCc3noc(-c4ccccc4)n3)c2cc1C,0
COc1ccc(OCCn2c(C3CC(=O)N(c4ccc(F)cc4)C3)nc3ccccc32)cc1,0
O=C(NCCCc1nc2ccccc2n1Cc1cccc2ccccc12)c1ccco1,0
C=C(C)Cn1c(C2CC(=O)N(Cc3ccc(F)cc3)C2)nc2ccccc21,0
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)n1,0
CCSc1nnc(NC(=O)c2oc3ccc(CC)cc3c2C)s1,0
Cc1cc2oc(C(=O)Nc3c(C(=O)Nc4ccccc4)oc4ccccc34)cc(=O)c2cc1C,0
COc1cc(CN(CC2CCCO2)C(=O)COc2cc(C)c(Cl)c(C)c2)cc(OC)c1OC,0
COC(=O)c1ccccc1NC(=O)c1cc(=O)c2ccc(C)cc2o1,0
Cc1ccc2c(=O)cc(C(=O)Nc3sc4c(c3C(=O)NCc3cccnc3)CCCC4)oc2c1,0
Cc1ccc2c(=O)cc(C(=O)Nc3c(C(=O)Nc4ccccc4)oc4ccccc34)oc2c1,0
COC(=O)c1ccccc1NC(=O)c1cc(=O)c2ccc(C)c(C)c2o1,0
COc1cccc(C(=O)N(Cc2ccco2)Cc2ccccc2F)c1,0
Cc1cc(C)c2oc(C(=O)Nc3nnc(SCc4ccccc4)s3)cc(=O)c2c1,0
Cc1cc(C)c2nc(NC(=O)c3snnc3C)sc2c1,0
COC(=O)c1c(NC(=O)c2cc(=O)c3cc(Cl)c(C)cc3o2)sc2c1CCC2,0
c1ccc2c(c1)ncn1nc(Cc3c[nH]c4ccccc34)nc21,0
Cc1nn2c(SCC(=O)Nc3nccs3)nc3ccccc3c2nc1=O,0
COc1ccc2nc(NC(=O)CSc3nc4ccccc4c4nnnn34)sc2c1,0
Cn1c(=O)c(CCC(=O)NCc2ccccn2)nc2ccccc21,0
COc1ccc2nnc(CCC(=O)Nc3nc4ccccc4[nH]3)n2n1,0
COc1ccc2nnc(CCCC(=O)Nc3nncs3)n2n1,0
O=C(CCCn1nnc2ccccc2c1=O)NCCn1ccc2ccc(F)cc21,0
Cc1nc2ccccc2n(CC(=O)NCCc2c[nH]c3ccc(Cl)cc23)c1=O,0
CC(C)Oc1ccc2nnc(CCC(=O)NCCc3c[nH]c4ccccc34)n2n1,0
CC(C)Cn1ccc2c(NC(=O)Cc3nn(C(C)C)c(=O)c4ccccc34)cccc21,0
Cc1nn(C)c(C)c1CNC(=O)C(C(C)C)N1Cc2ccccc2C1=O,0
COCCn1ccc2c(NC(=O)c3ccc(Cl)cc3-n3cnnn3)cccc21,0
Cc1ccc(NC(=O)C2CC(=O)N(c3[nH]nc4cccc(F)c34)C2)cc1C,0
O=C(Nc1nc2ccccc2s1)C1CC(=O)N(c2[nH]nc3cccc(F)c23)C1,0
O=C(NCCCc1nnc2ccccn12)C1CC(=O)N(c2[nH]nc3ccccc23)C1,0
C=CCSc1nnc(NC(=O)Cc2coc3ccc(OC)cc23)s1,0
CN1CC(C(=O)Nc2cccc(-n3cnnn3)c2)CC1=O,0
COc1cccc(-c2ccnc3nc(C4CCC4)nn23)c1,0
COCc1nc2nccc(-c3ccc(OC)cc3F)n2n1,0
Brc1ccc(-c2ccnc3ncnn23)s1,0
O=c1c(=Cc2c[nH]c3ccccc23)sc2nc3ccccc3n12,0
COC(=O)C(Cc1ccccc1)NC(=O)CCN1C(=O)c2cccc3cccc(c23)C1=O,0
Cc1cccc(C)c1NC(=O)CSc1nnc2sc3ccccc3n12,0
CC(=O)Nc1ccc(NC(=O)CSc2nnc3cc(C)c4ccccc4n23)cc1,0
CCOC(=O)c1c(-c2ccco2)csc1NC(=O)CSc1nnc2sc3ccccc3n12,0
Cc1ccc([N+](=O)[O-])c(OCCSc2ncnc3sc(C)c(C)c23)c1,0
Cc1sc2nc(SCC=Cc3ccccc3)nc(N)c2c1C,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3nc(-c4c(C)nc5ccccn45)cs3)cc2)n1,0
COC(=O)c1sc(NC(=O)CSc2nnc3cc(C)c4ccccc4n23)c(C(=O)OC)c1C,0
NC(=O)c1c(NC(=O)CSc2ncnc3sc(-c4ccccc4)cc23)sc2c1CCC2,0
Cc1sc2ncnc(N3CCN(S(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1C,0
O=c1c2ccccc2c(-c2ccccc2)nn1Cc1ccccc1,0
COc1cccc(OCCSc2nnc3sc4ccccc4n23)c1,0
Cc1ccc(Oc2nc(-c3cccnc3)nc3ccccc23)cc1C,0
Cc1sc2ncnc(SCC(=O)Nc3ccc(F)c(Cl)c3)c2c1C,0
COC(=O)c1c(NC(=O)CSc2ncnc3sc4c(c23)CCCC4)sc2c1CCC2,0
Cc1nc(SCC(=O)Nc2ccc(F)c(Cl)c2)c2c3c(sc2n1)CCCC3,0
c1cncc(-c2nc(Oc3cccc4ccccc34)c3ccccc3n2)c1,0
O=C1C(=O)N(Cc2cccnc2)C(c2cccnc2)C1C(=O)c1ccc(Cl)cc1,0
O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,0
O=C(O)c1ccccc1SCCCN1C(=O)c2cccc3cccc(c23)C1=O,0
O=C(CN1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1)c1ccc(Cl)cc1,0
CCOC(=O)CSc1nnc(CSc2nc(N)c3c(C)c(C)sc3n2)n1-c1ccccc1,0
Cc1cc(C)n2c(SCC(=O)Nc3c(Cl)cccc3Cl)nnc2n1,0
COCCOC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cc([N+](=O)[O-])ccc3Cl)cc12,0
CCCc1oc2ccc(NS(=O)(=O)c3ccc4c5c(cccc35)C(=O)N4)cc2c1C(=O)OCC,0
Cc1cc2nnc(SCC(=O)Nc3sc4c(c3C#N)CCC4)n2c2ccccc12,0
Cc1sc(NC(=O)CSc2nnc3sc4ccccc4n23)c(C#N)c1C,0
Cc1cccc(-c2nc3n(n2)C(=O)CC(c2cccc(F)c2)S3)c1,0
Cc1cccn2c(=O)c3cc(S(=O)(=O)c4ccccc4)c(=N)n(Cc4cccnc4)c3nc12,0
Cc1cc(N2C(=O)C(=O)C(C(=O)c3ccccc3)C2c2cccc(Br)c2)no1,0
COc1ccc(OC)c(C2C(C(=O)c3ccc(Br)cc3)C(=O)C(=O)N2c2cc(C)on2)c1,0
CC(=O)c1c(C)oc2ccc(NS(=O)(=O)c3cc4c5c(cccc5c3)C(=O)NC4=O)cc12,0
Cc1nnc(SCC(=O)Nc2cccc(-c3nc4ccccc4s3)c2)s1,0
O=C(CSc1nnc2ccccn12)Nc1cccc(-c2nc3ccccc3s2)c1,0
COc1ccc(CCNS(=O)(=O)c2cc(C)ccc2C)cc1OC,0
Cc1cccc(N2C(=O)C(=Nc3ccc(S(N)(=O)=O)cc3)C(Cl)C2=O)c1C,0
CCc1ccc(N2C(=O)C(=Nc3cccc(C(F)(F)F)c3)C(Cl)C2=O)cc1,0
Cc1nnc(SCC(=O)N2CCCc3ccccc32)n1N,0
CCCn1c(=O)c(C(=O)Nc2ncccc2C)c(O)c2ccccc21,0
Cc1ccc(-n2cnc(Cl)c2Cn2nncc2C(=O)O)cc1,0
COc1ccc2nnc(CCC(=O)Nc3ccc4[nH]c(CC(C)C)nc4c3)n2n1,0
O=C(CNC(=O)c1cnccn1)NCCn1ccc2ccc(Br)cc21,0
O=C(Cn1nnc2ccccc2c1=O)NCCc1nnc2ccccn12,0
O=C(NCCc1nnc2ccccn12)c1c[nH]c2ccc(F)cc2c1=O,0
O=C(NCCCc1nc2ccccc2[nH]1)c1ccccc1-n1cnnn1,0
COc1ccc2cc(NC(=O)c3ccc4nc(C)c(C)nc4c3)cnc2c1,0
CC(C)c1n[nH]c(NC(=O)Cn2nc(-c3ccccc3Cl)ccc2=O)n1,0
c1ccc(CCc2nc3nccc(-c4ccccn4)n3n2)cc1,0
COC(=O)c1nc(NC(=O)C(c2ccccc2)n2cnnn2)sc1C,0
COC(=O)c1nc(NC(=O)CCCn2nnc3ccccc3c2=O)sc1CC(C)C,0
Fc1ccc(-c2nc3nccc(-c4ccsc4)n3n2)cc1Cl,0
Fc1ccc(-c2nc3nccc(-c4ccco4)n3n2)cc1Cl,0
Cn1cnc2cc(CCC(=O)Nc3n[nH]c(C4CCCO4)n3)ccc21,0
O=C(Cn1cnc2sccc2c1=O)NCCCc1nnc2ccccn12,0
COc1ccc2nnc(CCC(=O)NCCc3nc4ccccc4n3C)n2n1,0
CCCCn1cnc2cc(NC(=O)C(Cc3ccccc3)n3cnnn3)ccc21,0
COc1ccc(-c2ccnc3nc(Cc4cc(F)cc(F)c4)nn23)cc1,0
O=C(CCc1[nH]c(=O)n(Cc2cccc(F)c2)c1O)NCCCc1nnc2ccccn12,0
Cc1c(C(=O)Cn2nc3c4c(cccc4c2=O)-c2ccccc2-3)c2ccccc2n1C,0
Cc1ccc(-n2cnnn2)cc1NC(=O)c1oc2ccc(Cl)cc2c1C,0
Cc1ccc(-n2cnnn2)cc1NC(=O)c1oc2ccc(Br)cc2c1C,0
