,name,smiles,source,class
115,"5-(furan-2-yl)-10-(4-methylphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaene",Cc1ccc(-n2ncc3c2ncn2c(-c4ccco4)nnc32)cc1,Topscience,1
116,"4-{8-hydroxy-2,4-dioxo-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaen-3-yl}butanoic acid",O=C(O)CCCN1C(=O)c2cccc3c(O)ccc(c23)C1=O,Topscience,1
117,"2-methoxy-N-{5-methyl-4-[3-oxo-4-(prop-2-en-1-yl)-3,4-dihydro-2H-1,4-benzoxazin-6-yl]-1,3-thiazol-2-yl}acetamide",C=CCN1C(=O)COc2ccc(-c3nc(NC(=O)COC)sc3C)cc21,Topscience,1
118,"N-[4-(4-ethyl-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)-5-methyl-1,3-thiazol-2-yl]acetamide",CCN1C(=O)COc2ccc(-c3nc(NC(C)=O)sc3C)cc21,Topscience,1
119,"(1S,10R,11S,13R,14R,15S)-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-triene-5,13,14-triol",CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,Topscience,1
120,4-{[(5-amino-4-methylpyridin-2-yl)amino]methyl}benzoic acid dihydrochloride,Cc1cc(NCc2ccc(C(=O)O)cc2)ncc1N.Cl.Cl,Topscience,1
121,"(13R,14R,15S)-5-[(4-fluorophenyl)methoxy]-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-triene-13,14-diol",CC12CCC3c4ccc(OCc5ccc(F)cc5)cc4CCC3C1CC(O)C2O,Topscience,1
122,"3-({2-[(4-amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]ethyl}sulfanyl)-5-methyl-4H-1,2,4-triazol-4-amine",Cc1nnc(SCCSc2nnc(C)n2N)n1N,Topscience,1
123,"2-({4-amino-5,6-dimethylfuro[2,3-d]pyrimidin-2-yl}sulfanyl)-N-(3-hydroxypropyl)acetamide",Cc1oc2nc(SCC(=O)NCCCO)nc(N)c2c1C,Topscience,1
124,"8-(2-hydroxyethyl)-1,6,7-trimethyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",Cc1c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc2n1CCO,Topscience,1
125,"N-{2-[2-(pyridin-4-yl)-1,3-thiazol-4-yl]ethyl}methanesulfonamide",CS(=O)(=O)NCCc1csc(-c2ccncc2)n1,Topscience,1
126,"7-(2,4-dichlorophenyl)-2-(3-hydroxypropyl)-5-methyl-4H,7H-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide",CC1=Nc2nc(CCCO)nn2C(c2ccc(Cl)cc2Cl)C1C(N)=O,Topscience,1
127,5-[(6-bromoquinazolin-4-yl)amino]pentan-1-ol,OCCCCCNc1ncnc2ccc(Br)cc12,Topscience,1
128,"3-[(3,5-dimethyl-1,2-oxazol-4-yl)methyl]-5-methyl-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxamide",Cc1noc(C)c1Cn1cnc2sc(C(N)=O)c(C)c2c1=O,Topscience,1
129,"1-benzyl-3,7-dimethyl-8-(9H-purin-6-ylsulfanyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",Cn1c(Sc2ncnc3[nH]cnc23)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,Topscience,1
130,"methyl 4-({[5-(2-hydroxyethyl)-4-methyl-6-oxo-1,6-dihydropyrimidin-2-yl]sulfanyl}methyl)benzoate",COC(=O)c1ccc(CSc2nc(=O)c(CCO)c(C)[nH]2)cc1,Topscience,1
131,4-[(7-hydroxy-2-methyl-4-oxo-4H-chromen-3-yl)oxy]benzoic acid,Cc1oc2cc(O)ccc2c(=O)c1Oc1ccc(C(=O)O)cc1,Topscience,1
132,"6-{[(3-hydroxy-1H-pyrazol-5-yl)methyl]sulfanyl}-2,3,4,5-tetrahydro-1,2,4-triazine-3,5-dione",O=c1cc(CSc2n[nH]c(=O)[nH]c2=O)[nH][nH]1,Topscience,1
133,"6-amino-2-{[(2-{[(4-amino-6-oxo-1,6-dihydropyrimidin-2-yl)sulfanyl]methyl}phenyl)methyl]sulfanyl}-3,4-dihydropyrimidin-4-one",Nc1cc(=O)[nH]c(SCc2ccccc2CSc2nc(=O)cc(N)[nH]2)n1,Topscience,1
134,"5-methyl-3-[3-(3-methylphenoxy)propyl]-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxamide",Cc1cccc(OCCCn2cnc3sc(C(N)=O)c(C)c3c2=O)c1,Topscience,1
135,"1-[(4-chlorophenyl)methyl]-8-[(3-hydroxypropyl)sulfanyl]-3,7-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",Cn1c(SCCCO)nc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C,Topscience,1
136,"N-(5-acetyl-4-methyl-1,3-thiazol-2-yl)-2-{[5-(2-hydroxyethyl)-4-methyl-6-oxo-1,6-dihydropyrimidin-2-yl]sulfanyl}acetamide",CC(=O)c1sc(NC(=O)CSc2nc(=O)c(CCO)c(C)[nH]2)nc1C,Topscience,1
137,"3-({[2-(3,4-dimethoxyphenyl)ethyl]carbamoyl}methyl)-5-methyl-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxamide",COc1ccc(CCNC(=O)Cn2cnc3sc(C(N)=O)c(C)c3c2=O)cc1OC,Topscience,1
138,"7-(2-hydroxyethyl)-3-methyl-8-[(pyridin-3-ylmethyl)amino]-2,3,6,7-tetrahydro-1H-purine-2,6-dione",Cn1c(=O)[nH]c(=O)c2c1nc(NCc1cccnc1)n2CCO,Topscience,1
139,"3-hydroxy-1-[2-(4-methoxyphenoxy)ethyl]-2-methyl-1,4-dihydropyridin-4-one",COc1ccc(OCCn2ccc(=O)c(O)c2C)cc1,Topscience,1
140,"N-(furan-2-ylmethyl)-2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d][1,2,3]triazin-3-yl}acetamide",O=C(Cn1nnc2sc(-c3ccccc3)cc2c1=O)NCc1ccco1,Topscience,1
141,"2-methoxyethyl 2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d][1,2,3]triazin-3-yl}acetate",COCCOC(=O)Cn1nnc2sc(-c3ccccc3)cc2c1=O,Topscience,1
142,"N-(4-methyl-1,3-thiazol-2-yl)-1-(propan-2-yl)-6-(thiophen-2-yl)-1H-pyrazolo[3,4-b]pyridine-4-carboxamide",Cc1csc(NC(=O)c2cc(-c3cccs3)nc3c2cnn3C(C)C)n1,Topscience,1
143,"2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d][1,2,3]triazin-3-yl}-N-(2-phenylethyl)acetamide",O=C(Cn1nnc2sc(-c3ccccc3)cc2c1=O)NCCc1ccccc1,Topscience,1
144,"N-(3-methoxypropyl)-3-methyl-6-phenyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",COCCCNC(=O)c1cc(-c2ccccc2)nc2onc(C)c12,Topscience,1
145,"N-(4-methoxyphenyl)-1-methyl-6-(pyrrolidin-1-yl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",COc1ccc(Nc2nc(N3CCCC3)nc3c2cnn3C)cc1,Topscience,1
146,"N-(3-acetylphenyl)-3-methyl-6-phenyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",CC(=O)c1cccc(NC(=O)c2cc(-c3ccccc3)nc3onc(C)c23)c1,Topscience,1
147,"3-methyl-N-[5-(2-methylpropyl)-1H-1,2,4-triazol-3-yl]-6-phenyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",Cc1noc2nc(-c3ccccc3)cc(C(=O)Nc3n[nH]c(CC(C)C)n3)c12,Topscience,1
148,"ethyl 4-[(4-methoxyphenyl)amino]-5-methylthieno[2,3-d]pyrimidine-6-carboxylate",CCOC(=O)c1sc2ncnc(Nc3ccc(OC)cc3)c2c1C,Topscience,1
149,"(2R)-2-[2-(7,8-dimethoxy-1-oxo-1,2-dihydrophthalazin-2-yl)acetamido]-2-phenylacetic acid",COc1ccc2cnn(CC(=O)NC(C(=O)O)c3ccccc3)c(=O)c2c1OC,Topscience,1
150,"N-(furan-2-ylmethyl)-2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}acetamide",O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)NCc1ccco1,Topscience,1
151,"3-[(4-chlorophenyl)methyl]-6-ethoxy-1,2-benzoxazole",CCOc1ccc2c(Cc3ccc(Cl)cc3)noc2c1,Topscience,1
152,"6-N-cyclopentyl-4-N-(4-methoxyphenyl)-1-methyl-1H-pyrazolo[3,4-d]pyrimidine-4,6-diamine",COc1ccc(Nc2nc(NC3CCCC3)nc3c2cnn3C)cc1,Topscience,1
153,"N-[2-chloro-5-(trifluoromethyl)phenyl]-2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}acetamide",O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)Nc1cc(C(F)(F)F)ccc1Cl,Topscience,1
154,"5-[(4-methylphenyl)sulfanyl]-2-phenyl-[1,3]oxazolo[5,4-d]pyrimidin-7-amine",Cc1ccc(Sc2nc(N)c3nc(-c4ccccc4)oc3n2)cc1,Topscience,1
155,"ethyl 3-{[(4-chloro-2-methylphenyl)carbamoyl]methyl}-5-methyl-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxylate",CCOC(=O)c1sc2ncn(CC(=O)Nc3ccc(Cl)cc3C)c(=O)c2c1C,Topscience,1
156,"methyl 5-methyl-3-[(3-methylphenyl)methyl]-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxylate",COC(=O)c1sc2ncn(Cc3cccc(C)c3)c(=O)c2c1C,Topscience,1
157,"N-cyclohexyl-2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}acetamide",O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)NC1CCCCC1,Topscience,1
158,"N-(2-ethoxyphenyl)-2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}acetamide",CCOc1ccccc1NC(=O)Cn1cnc2sc(-c3ccccc3)cc2c1=O,Topscience,1
159,"2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d][1,2,3]triazin-3-yl}-N-phenylacetamide",O=C(Cn1nnc2sc(-c3ccccc3)cc2c1=O)Nc1ccccc1,Topscience,1
160,"3-(2-phenoxyethyl)-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-4-one",O=c1c2cc(-c3ccccc3)sc2ncn1CCOc1ccccc1,Topscience,1
161,"4-[3-(3-methylphenoxymethyl)-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]pyridine",Cc1cccc(OCc2nnc3sc(-c4ccncc4)nn23)c1,Topscience,1
162,"2-({6-[(2-chlorophenyl)methyl]-7-oxo-7H,8H-[1,2,4]triazolo[4,3-b][1,2,4]triazin-3-yl}sulfanyl)-N-(2-ethylphenyl)acetamide",CCc1ccccc1NC(=O)CSc1n[nH]c2nc(=O)c(Cc3ccccc3Cl)nn12,Topscience,1
163,"ethyl 3-[(cyclohexylcarbamoyl)methyl]-5-methyl-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxylate",CCOC(=O)c1sc2ncn(CC(=O)NC3CCCCC3)c(=O)c2c1C,Topscience,1
164,"6-cyclopropyl-N-(3,5-dimethoxyphenyl)-3-methyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",COc1cc(NC(=O)c2cc(C3CC3)nc3onc(C)c23)cc(OC)c1,Topscience,1
165,"N-[2-(cyclohex-1-en-1-yl)ethyl]-2-(7,8-dimethoxy-1-oxo-1,2-dihydrophthalazin-2-yl)acetamide",COc1ccc2cnn(CC(=O)NCCC3=CCCCC3)c(=O)c2c1OC,Topscience,1
166,"butan-2-yl 2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}propanoate",CCC(C)OC(=O)C(C)n1cnc2sc(-c3ccccc3)cc2c1=O,Topscience,1
167,"6-(3,4-dimethoxyphenyl)-3-(3-methylphenoxymethyl)-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",COc1ccc(-c2nn3c(COc4cccc(C)c4)nnc3s2)cc1OC,Topscience,1
168,"2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}-N-(1H-1,2,4-triazol-3-yl)acetamide",O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)Nc1nc[nH]n1,Topscience,1
169,"4-methyl-2-(4-methylphenoxymethyl)-N-(propan-2-yl)-1,3-thiazole-5-carboxamide",Cc1ccc(OCc2nc(C)c(C(=O)NC(C)C)s2)cc1,Topscience,1
170,"N-(furan-2-ylmethyl)-2,4-dioxo-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-7-sulfonamide",O=C1NC(=O)c2cc(S(=O)(=O)NCc3ccco3)cc3cccc1c23,Topscience,1
171,"3-methyl-2,4-dioxo-N-(1,3-thiazol-2-yl)-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-7-sulfonamide",CN1C(=O)c2cccc3cc(S(=O)(=O)Nc4nccs4)cc(c23)C1=O,Topscience,1
172,"methyl 2-{3-ethyl-2,4-dioxo-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-7-sulfonamido}benzoate",CCN1C(=O)c2cccc3cc(S(=O)(=O)Nc4ccccc4C(=O)OC)cc(c23)C1=O,Topscience,1
173,"N-(3-methylphenyl)-2-{[1,2,4]triazolo[1,5-c]quinazolin-2-ylsulfanyl}acetamide",Cc1cccc(NC(=O)CSc2nc3c4ccccc4ncn3n2)c1,Topscience,1
174,"1,3,7-trimethyl-8-(2-phenylethyl)-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCc1ccccc1,Topscience,1
175,"2-{5H-indolo[2,3-b]quinoxalin-5-yl}-1-(4-methoxyphenyl)ethan-1-one",COc1ccc(C(=O)Cn2c3ccccc3c3nc4ccccc4nc32)cc1,Topscience,1
176,"5-({6-methyl-5-phenylthieno[2,3-d]pyrimidin-4-yl}sulfanyl)-1-phenyl-1H-1,2,3,4-tetrazole",Cc1sc2ncnc(Sc3nnnn3-c3ccccc3)c2c1-c1ccccc1,Topscience,1
177,"5-({5,6-dimethylthieno[2,3-d]pyrimidin-4-yl}sulfanyl)-1-phenyl-1H-1,2,3,4-tetrazole",Cc1sc2ncnc(Sc3nnnn3-c3ccccc3)c2c1C,Topscience,1
178,"N-[2-(1H-1,3-benzodiazol-2-yl)ethyl]-5,6-dimethylthieno[2,3-d]pyrimidin-4-amine",Cc1sc2ncnc(NCCc3nc4ccccc4[nH]3)c2c1C,Topscience,1
179,"3-{3-[5-(phenylamino)-1,3,4-thiadiazol-2-yl]propyl}-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione",O=C1c2cccc3cccc(c23)C(=O)N1CCCc1nnc(Nc2ccccc2)s1,Topscience,1
180,"6-[(1-phenyl-1H-1,2,3,4-tetrazol-5-yl)sulfanyl]-8-thia-3,5-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraene",c1ccc(-n2nnnc2Sc2ncnc3c4c(sc23)CCCC4)cc1,Topscience,1
181,"3,6-dimethyl-N-[(1S)-3-methyl-1-{[1,2,4]triazolo[4,3-a]pyridin-3-yl}butyl]-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",Cc1cc(C(=O)NC(CC(C)C)c2nnc3ccccn23)c2c(C)noc2n1,Topscience,1
182,"1-[(3-phenyl-2,1-benzoxazol-5-yl)carbonyl]-1,2,3,4-tetrahydroquinoline",O=C(c1ccc2noc(-c3ccccc3)c2c1)N1CCCc2ccccc21,Topscience,1
183,"2-amino-1-[(3-methylphenyl)amino]-1H-pyrrolo[2,3-b]quinoxaline-3-carbonitrile",Cc1cccc(Nn2c(N)c(C#N)c3nc4ccccc4nc32)c1,Topscience,1
184,"ethyl 2-[2-(2-bromophenoxy)acetamido]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",CCOC(=O)c1c(NC(=O)COc2ccccc2Br)sc2c1CCCC2,Topscience,1
185,"2-ethoxy-N-{2-[3-(4-fluorophenyl)-1,2,4-oxadiazol-5-yl]phenyl}benzamide",CCOc1ccccc1C(=O)Nc1ccccc1-c1nc(-c2ccc(F)cc2)no1,Topscience,1
186,"4-methyl-N-{2-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]phenyl}benzamide",Cc1ccc(C(=O)Nc2ccccc2-c2nc(-c3ccc(C)cc3)no2)cc1,Topscience,1
187,"2-(3,5-dimethyl-1H-pyrazol-1-yl)-6-methyl-N-[(4-methylphenyl)methyl]pyrimidin-4-amine",Cc1ccc(CNc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,Topscience,1
188,"N-[2-(4-methoxyphenyl)ethyl]-5,6-dimethylthieno[2,3-d]pyrimidin-4-amine",COc1ccc(CCNc2ncnc3sc(C)c(C)c23)cc1,Topscience,1
189,"5,6-dimethyl-4-[(2-phenylethyl)sulfanyl]thieno[2,3-d]pyrimidine",Cc1sc2ncnc(SCCc3ccccc3)c2c1C,Topscience,1
190,"2-(4-chloro-3-methylphenoxymethyl)-5-[(pyridin-4-ylmethyl)amino]-1,3-oxazole-4-carbonitrile",Cc1cc(OCc2nc(C#N)c(NCc3ccncc3)o2)ccc1Cl,Topscience,1
191,"12-[(4-methoxyphenyl)amino]-4,5-dimethyl-8-(prop-2-en-1-yl)-3-thia-1,8,10,11-tetraazatricyclo[7.3.0.0^{2,6}]dodeca-2(6),4,9,11-tetraen-7-one",C=CCn1c(=O)c2c(C)c(C)sc2n2c(Nc3ccc(OC)cc3)nnc12,Topscience,1
192,"N-(furan-2-ylmethyl)-4-[(4-methylbenzene)sulfonyl]-2-(propane-1-sulfonyl)-1,3-thiazol-5-amine",CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(NCc2ccco2)s1,Topscience,1
193,4-fluoro-N-{[5-(2-fluorophenyl)furan-2-yl]methyl}-3-methylbenzene-1-sulfonamide,Cc1cc(S(=O)(=O)NCc2ccc(-c3ccccc3F)o2)ccc1F,Topscience,1
194,"3-(2-bromophenyl)-N-(3-chloro-2-methylphenyl)-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-6-amine",Cc1c(Cl)cccc1N=C1CSc2nnc(-c3ccccc3Br)n2N1,Topscience,1
195,"5-(furan-2-ylmethyl)-3-(2-hydroxy-5-methylphenyl)-4-(3-hydroxyphenyl)-1H,4H,5H,6H-pyrrolo[3,4-c]pyrazol-6-one",Cc1ccc(O)c(-c2[nH]nc3c2C(c2cccc(O)c2)N(Cc2ccco2)C3=O)c1,Topscience,1
196,"3-(phenylamino)-7-(prop-2-en-1-yl)-15-thia-2,4,5,7-tetraazatetracyclo[7.6.0.0^{2,6}.0^{10,14}]pentadeca-1(9),3,5,10(14)-tetraen-8-one",C=CCn1c(=O)c2c3c(sc2n2c(Nc4ccccc4)nnc12)CCC3,Topscience,1
197,"1-S-benzene-3-N-(2,6-dimethylphenyl)-1-N,4,6-trimethylbenzene-1,3-disulfonamido",Cc1cc(C)c(S(=O)(=O)Nc2c(C)cccc2C)cc1N(C)S(=O)(=O)c1ccccc1,Topscience,1
198,2-(2-methylphenoxy)-N-[7-(trifluoromethyl)quinolin-4-yl]acetamide,Cc1ccccc1OCC(=O)Nc1ccnc2cc(C(F)(F)F)ccc12,Topscience,1
199,"7-(furan-2-ylmethyl)-6-imino-2-oxo-N-(oxolan-2-ylmethyl)-1,7,9-triazatricyclo[8.4.0.0^{3,8}]tetradeca-3(8),4,9,11,13-pentaene-5-carboxamide",N=c1c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,Topscience,1
200,"3-ethyl-N-(2-methylphenyl)-2,4-dioxo-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-7-sulfonamide",CCN1C(=O)c2cccc3cc(S(=O)(=O)Nc4ccccc4C)cc(c23)C1=O,Topscience,1
201,"3-[3-({3-amino-8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-5-yl}sulfanyl)propyl]-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione",Nc1nc(SCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc2sc3c(c12)CCCC3,Topscience,1
202,"2-{[2-(1,3-benzoxazol-2-ylsulfanyl)ethyl]sulfanyl}-1,3-benzoxazole",c1ccc2oc(SCCSc3nc4ccccc4o3)nc2c1,Topscience,1
203,"5-[2-(3-methoxyphenyl)-2-oxoethoxy]-3,4,7-trimethyl-2H-chromen-2-one",COc1cccc(C(=O)COc2cc(C)cc3oc(=O)c(C)c(C)c23)c1,Topscience,1
204,"N-[(3,4-dimethoxyphenyl)methyl]-1-methyl-4-(pyrrolidin-1-yl)-1H-pyrazolo[3,4-d]pyrimidin-6-amine",COc1ccc(CNc2nc(N3CCCC3)c3cnn(C)c3n2)cc1OC,Topscience,1
205,ethyl 4-[(pyridin-3-ylmethyl)amino]benzo[h]quinoline-3-carboxylate,CCOC(=O)c1cnc2c(ccc3ccccc32)c1NCc1cccnc1,Topscience,1
206,"2-[({3-bromoimidazo[1,2-a]pyridin-2-yl}methyl)sulfanyl]-1,3-benzoxazole",Brc1c(CSc2nc3ccccc3o2)nc2ccccn12,Topscience,1
207,"N-(4-methylphenyl)-2,4-dioxo-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-7-sulfonamide",Cc1ccc(NS(=O)(=O)c2cc3c4c(cccc4c2)C(=O)NC3=O)cc1,Topscience,1
208,"3-({5,6-dimethylthieno[2,3-d]pyrimidin-4-yl}sulfanyl)-N-(thiophen-2-ylmethyl)propanamide",Cc1sc2ncnc(SCCC(=O)NCc3cccs3)c2c1C,Topscience,1
209,"N-[2-(4-methoxyphenyl)ethyl]-2-{8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-3-ylsulfanyl}acetamide",COc1ccc(CCNC(=O)CSc2ncnc3sc4c(c23)CCCC4)cc1,Topscience,1
210,"1-(2,4-dichlorophenyl)-2-{[4-methyl-5-(pyridin-3-yl)-4H-1,2,4-triazol-3-yl]sulfanyl}ethan-1-one",Cn1c(SCC(=O)c2ccc(Cl)cc2Cl)nnc1-c1cccnc1,Topscience,1
211,"2-methyl-3-oxo-N-(pyridin-2-yl)-2-azatricyclo[6.3.1.0^{4,12}]dodeca-1(11),4,6,8(12),9-pentaene-9-sulfonamide",CN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccn4)ccc1c23,Topscience,1
212,"N-(3,5-dimethoxyphenyl)-2-methyl-3-oxo-2-azatricyclo[6.3.1.0^{4,12}]dodeca-1(11),4,6,8(12),9-pentaene-9-sulfonamide",COc1cc(NS(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3C)cc(OC)c1,Topscience,1
213,"2-methyl-N-(2-methylphenyl)-3-oxo-2-azatricyclo[6.3.1.0^{4,12}]dodeca-1(11),4,6,8(12),9-pentaene-9-sulfonamide",Cc1ccccc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2C,Topscience,1
214,ethyl 6-fluoro-4-[(pyridin-3-ylmethyl)amino]quinoline-3-carboxylate,CCOC(=O)c1cnc2ccc(F)cc2c1NCc1cccnc1,Topscience,1
215,"2-[(2H-1,3-benzodioxol-5-ylmethyl)sulfanyl]-5,6-dimethyl-3-(prop-2-en-1-yl)-3H,4H-thieno[2,3-d]pyrimidin-4-one",C=CCn1c(SCc2ccc3c(c2)OCO3)nc2sc(C)c(C)c2c1=O,Topscience,1
216,6-bromo-N-(1-phenylethyl)quinazolin-4-amine,CC(Nc1ncnc2ccc(Br)cc12)c1ccccc1,Topscience,1
217,"5-[({5,7-dimethyl-[1,2,4]triazolo[4,3-a]pyrimidin-3-yl}sulfanyl)methyl]-1-phenyl-1H-1,2,3,4-tetrazole",Cc1cc(C)n2c(SCc3nnnn3-c3ccccc3)nnc2n1,Topscience,1
218,"ethyl 4-({4-amino-6-benzyl-5-methylthieno[2,3-d]pyrimidin-2-yl}sulfanyl)butanoate",CCOC(=O)CCCSc1nc(N)c2c(C)c(Cc3ccccc3)sc2n1,Topscience,1
219,"10-methyl-N-(2-phenylethyl)-7-thia-9,11-diazatricyclo[6.4.0.0^{2,6}]dodeca-1(8),2(6),9,11-tetraen-12-amine",Cc1nc(NCCc2ccccc2)c2c3c(sc2n1)CCC3,Topscience,1
220,"1-(2H-1,3-benzodioxol-5-yl)-2-({10-methyl-7-thia-9,11-diazatricyclo[6.4.0.0^{2,6}]dodeca-1(8),2(6),9,11-tetraen-12-yl}sulfanyl)ethan-1-one",Cc1nc(SCC(=O)c2ccc3c(c2)OCO3)c2c3c(sc2n1)CCC3,Topscience,1
221,"2-{8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-3-ylsulfanyl}-1-(thiophen-2-yl)ethan-1-one",O=C(CSc1ncnc2sc3c(c12)CCCC3)c1cccs1,Topscience,1
222,"N-[2-(4-methoxyphenyl)ethyl]-8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-3-amine; oxalic acid",COc1ccc(CCN=c2[nH]cnc3sc4c(c23)CCCC4)cc1.O=C(O)C(=O)O,Topscience,1
223,"5-[({5-bromo-3-methylimidazo[2,1-b][1,3]thiazol-6-yl}methyl)sulfanyl]-1-phenyl-1H-1,2,3,4-tetrazole",Cc1csc2nc(CSc3nnnn3-c3ccccc3)c(Br)n12,Topscience,1
224,"N-(7-methoxyquinolin-3-yl)-4-{[1,2,4]triazolo[4,3-a]pyridin-3-yl}butanamide",COc1ccc2cc(NC(=O)CCCc3nnc4ccccn34)cnc2c1,Topscience,1
225,"N-(4-{[1-(2,4-dimethylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]amino}phenyl)acetamide",CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccc(C)cc2C)cc1,Topscience,1
226,"N-benzyl-1-(5-chloro-2-methylphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",Cc1ccc(Cl)cc1-n1ncc2c(NCc3ccccc3)ncnc21,Topscience,1
227,"2-amino-N-benzyl-1-(furan-2-ylmethyl)-1H-pyrrolo[2,3-b]quinoxaline-3-carboxamide",Nc1c(C(=O)NCc2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,Topscience,1
228,ethyl 4-({2-[(4-methylphenyl)carbonyloxy]ethyl}amino)benzo[h]quinoline-3-carboxylate,CCOC(=O)c1cnc2c(ccc3ccccc32)c1NCCOC(=O)c1ccc(C)cc1,Topscience,1
229,N-(2-benzoyl-1-benzofuran-3-yl)-2-(2-methoxyphenoxy)acetamide,COc1ccccc1OCC(=O)Nc1c(C(=O)c2ccccc2)oc2ccccc12,Topscience,1
230,"N-[3-(1H-imidazol-1-yl)propyl]-[1,2,4]triazolo[3,4-a]phthalazin-6-amine",c1ccc2c(c1)c(NCCCn1ccnc1)nn1cnnc21,Topscience,1
