Volatile_compounds,Analysis_method,Cite,smiles
beta-amyrin,GC-MS,"郑建珍,刘文涵,吴小琼,林振兴.超临界CO_2萃取天然除虫菊化学成分的GC-MS分析[J].生物质化学工程,2006(06):22-24.",CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C)C
Pyrethrin II,GC-MS,"郑建珍,刘文涵,吴小琼,林振兴.超临界CO_2萃取天然除虫菊化学成分的GC-MS分析[J].生物质化学工程,2006(06):22-24.",CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C(=O)OC)CC=CC=C
ethyl hexanoate,GC-MS,Robert J. Horvat， Samuel D. Senter， Glenn W. Chapman Jr. & Jerry A. Payne?（1992）?Volatiles of Ripe Asian Pears （Pyrus serotina?Rehder），?Journal of Essential Oil Research，?4：6，?645-646，?DOI：?10.1080/10412905.1992.9698151,CCCCCC(=O)OCC
n-pentadecane,GC-MS,Robert J. Horvat， Samuel D. Senter， Glenn W. Chapman Jr. & Jerry A. Payne?（1992）?Volatiles of Ripe Asian Pears （Pyrus serotina?Rehder），?Journal of Essential Oil Research，?4：6，?645-646，?DOI：?10.1080/10412905.1992.9698151,CCCCCCCCCCCCCCC
"2,3,4,6-Tetramethylphenol",GC-MS,"梁利香,陈琼,陈利军.湖北野生香茶菜花期挥发油GC—MS分析[J].科教导刊(上旬刊),2015(22):169-170.DOI:10.16400/j.cnki.kjdks.2015.08.079.",CC1=CC(=C(C(=C1C)C)O)C
Promecarb,GC-MS,"梁利香,陈琼,陈利军.湖北野生香茶菜花期挥发油GC—MS分析[J].科教导刊(上旬刊),2015(22):169-170.DOI:10.16400/j.cnki.kjdks.2015.08.079.",CC1=CC(=CC(=C1)OC(=O)NC)C(C)C
"Benzene, 1-methoxy-4-methyl-2-(1-methylethyl)-",GC-MS,"梁利香,陈琼,陈利军.湖北野生香茶菜花期挥发油GC—MS分析[J].科教导刊(上旬刊),2015(22):169-170.DOI:10.16400/j.cnki.kjdks.2015.08.079.",CC1=CC(=C(C=C1)OC)C(C)C
3-Methyl-4-isopropylphenol,GC-MS,"梁利香,陈琼,陈利军.湖北野生香茶菜花期挥发油GC—MS分析[J].科教导刊(上旬刊),2015(22):169-170.DOI:10.16400/j.cnki.kjdks.2015.08.079.",CC1=C(C=CC(=C1)O)C(C)C
oplopenone,GC-MS,"郝德君,张永慧,戴华国,王焱.气相色谱/质谱法分析柏树叶挥发油的化学成分[J].色谱,2006(02):185-187.",CC(C)C1CCC(=C)C2C1C(CC2)C(=O)C
endo-1-bourbonanol,GC-MS,"郝德君,张永慧,戴华国,王焱.气相色谱/质谱法分析柏树叶挥发油的化学成分[J].色谱,2006(02):185-187.",CC(C)C1CCC2(C1C3C2CCC3(C)O)C
alpha-Fenchene,GC-MS,"涂永勤,彭腾,杨荣平,朱华李.藏药香柏挥发油的化学成分[J].中国药科大学学报,2009,40(06):506-509.",CC1(C2CCC1C(=C)C2)C
"Cyclohexene, 1-methyl-4-(1-methylethyl)-",GC-MS,"涂永勤,彭腾,杨荣平,朱华李.藏药香柏挥发油的化学成分[J].中国药科大学学报,2009,40(06):506-509.",CC1=CCC(CC1)C(C)C
"Kaura-5,16-dien-18(or 19)-ol",GC-MS,"涂永勤,彭腾,杨荣平,朱华李.藏药香柏挥发油的化学成分[J].中国药科大学学报,2009,40(06):506-509.",CC1(CCCC2(C1=CCC34C2CCC(C3)C(=C)C4)C)CO
Cedrol,GC-MS,"涂永勤,彭腾,杨荣平,朱华李.藏药香柏挥发油的化学成分[J].中国药科大学学报,2009,40(06):506-509.",CC1CCC2C13CCC(C(C3)C2(C)C)(C)O
"7-Isopropyl-1,1,4a-trimethyl-1,2,3,4,4a,9,10,10a-octahydrophenanthrene",GC-MS,"涂永勤,彭腾,杨荣平,朱华李.藏药香柏挥发油的化学成分[J].中国药科大学学报,2009,40(06):506-509.",CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C)C
"1,5-Cyclodecadiene",GC-MS,"李斌山,乔彩虹,张忠,毕阳,梁伟,朱亚同,李子和.祁连圆柏精油的化学成分及抑菌活性[J].食品与发酵工业,2021,47(20):60-67.DOI:10.13995/j.cnki.11-1802/ts.027007.",C1CCC=CCCC=CC1
1-Pentadecanol,GC-FID、GC-MS,"Dragan Velickovic, Mihailo Ristic & Ana Velickovic?(2003)?Chemical Composition of the Essential Oils Obtained from the Flower, Leaf and Stem of?Salvia aethiopis?L. and?Salvia glutinosa?L. Originating from the Southeast Region of Serbia,?Journal of Essential Oil Research,?15:5,?346-349,?DOI:?10.1080/10412905.2003.9698609",CCCCCCCCCCCCCCCO
5-hydroxypentanal,GC-FID、GC-MS,"Dragan Velickovic, Mihailo Ristic & Ana Velickovic?(2003)?Chemical Composition of the Essential Oils Obtained from the Flower, Leaf and Stem of?Salvia aethiopis?L. and?Salvia glutinosa?L. Originating from the Southeast Region of Serbia,?Journal of Essential Oil Research,?15:5,?346-349,?DOI:?10.1080/10412905.2003.9698609",C(CCO)CC=O
"1-Phenyl-2,4-pentadiyne",GC-MS,"Sharopov F S, Setzer W N. The essential oil of Salvia sclarea L. from Tajikistan[J]. Records of natural products, 2012, 6(1): 75.",C=CC=CCC1=CC=CC=C1
Sclareol,GC-MS,"Sharopov F S, Setzer W N. The essential oil of Salvia sclarea L. from Tajikistan[J]. Records of natural products, 2012, 6(1): 75.",CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C
(Z)-3-hexenol acetate,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841",CCC=CCCOC(=O)C
(Z)-3-hexenyl propanoate,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841",CCC=CCCOC(=O)CC
(Z)-3-hexenyl isovalerate,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841",CCC=CCCOC(=O)CC(C)C
N-Methylanthranilate,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841",CNC1=CC=CC=C1C(=O)[O-]
3-methyl-3-hexen-1-yl butanoate,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841",CCCC(=O)OCCC(=CCC)C
"2H-Pyran-3(4H)-one, 6-ethenyldihydro-2,2,6-trimethyl-",GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841",CC1(C(=O)CCC(O1)(C)C=C)C
1-octen-3-yl acetate,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841",CCCCCC(C=C)OC(=O)C
hexyl isovalerate,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841",CCCCCCOC(=O)CC(C)C
alpha-cyclocitral,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841",CC1=CCCC(C1C=O)(C)C
(E)-2-hexenyl acetate,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841",CCCC=CCOC(=O)C
n-hexyl acetate,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841",CCCCCCOC(=O)C
Tetradecene,GC-FID/MS,"Hrichi, S.; Chaabane-Banaoues, R.; Bayar, S.; Flamini, G.; Oulad El Majdoub, Y.; Mangraviti, D.; Mondello, L.; El Mzoughi, R.; Babba, H.; Mighri, Z.; Cacciola, F. Botanical and Genetic Identification Followed by Investigation of Chemical Composition and Biological Activities on the?Scabiosa atropurpurea?L. Stem from Tunisian Flora.?Molecules?2020,?25, 5032.",CCCCCCCCCCCCC=C
2-hydroxy-5-methylacetophenone,GC-FID/MS,"Hrichi, S.; Chaabane-Banaoues, R.; Bayar, S.; Flamini, G.; Oulad El Majdoub, Y.; Mangraviti, D.; Mondello, L.; El Mzoughi, R.; Babba, H.; Mighri, Z.; Cacciola, F. Botanical and Genetic Identification Followed by Investigation of Chemical Composition and Biological Activities on the?Scabiosa atropurpurea?L. Stem from Tunisian Flora.?Molecules?2020,?25, 5032.",CC1=CC(=C(C=C1)O)C(=O)C
3-Cyclohexen-1-ol,GC-MS,"Gundidza M, Gweru N, Magwa M L, et al. The chemical composition and biological activities of essential oil from the fresh leaves of Schinus terebinthifolius from Zimbabwe[J]. African Journal of Biotechnology, 2009, 8(24).",C1CC(CC=C1)O
"Silane, (1,1-dimethylethyl)dimethyl(phenylmethoxy)-",GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641.",CC(C)(C)[Si](C)(C)OCC1=CC=CC=C1
"7-Octadecenoic acid, methyl ester",GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641.",CCCCCCCCCCC=CCCCCCC(=O)OC
2-(2-Methoxy-5-methyl-phenyl)-propionaldehyd,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641.",CC1=CC(=C(C=C1)OC)C(C)C=O
"Tetradecanoic acid, 12-methyl-, methyl ester",GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641.",CCC(C)CCCCCCCCCCC(=O)OC
"Benzene, 1-isocyanato-2-methoxy-",GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641.",COC1=CC=CC=C1N=C=O
"8-Octadecenoic acid, methyl ester",GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641.",CCCCCCCCCC=CCCCCCCC(=O)OC
Methyl 14-methylheptadecanoate,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641.",CCCC(C)CCCCCCCCCCCCC(=O)OC
Butyl decyl phthalate,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641.",CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC
"Pentadecanoic acid, 14-methyl-, methyl ester",GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641.",CC(C)CCCCCCCCCCCCC(=O)OC
"Benzene, 1-isocyanato-3-methoxy-",GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641.",COC1=CC=CC(=C1)N=C=O
"Carbamic acid, (3-methylphenyl)-, methyl ester",GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641.",CC1=CC(=CC=C1)NC(=O)OC
"11-Octadecenoic acid, methyl ester",GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641.",CCCCCCC=CCCCCCCCCCC(=O)OC
"13-Docosen-1-ol, (13Z)-",GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410.",CCCCCCCCC=CCCCCCCCCCCCCO
11-Eicosenol,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410.",CCCCCCCCC=CCCCCCCCCCCO
11-Octadecen-1-ol,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410.",CCCCCCC=CCCCCCCCCCCO
Octadecanol,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410.",CCCCCCCCCCCCCCCCCCO
Eicos-11-enoic acid,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410.",CCCCCCCCC=CCCCCCCCCCC(=O)O
Tetracos-15-enoic acid,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410.",CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O
Docosanoic acid,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410.",CCCCCCCCCCCCCCCCCCCCCC(=O)O
Hypogeic acid,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410.",CCCCCCCCC=CCCCCCC(=O)O
Methyl oleate,GC-MS,"赵欧,杜莹,韦万丽.开喉剑及组方药材山豆根、八爪金龙挥发油的GC-MS分析[J].湖北农业科学,2016,55(06):1548-1550+1571.DOI:10.14088/j.cnki.issn0439-8114.2016.06.047.",CCCCCCCCC=CCCCCCCCC(=O)OC
Hexyl formate,GC-MS,"赵欧,杜莹,韦万丽.开喉剑及组方药材山豆根、八爪金龙挥发油的GC-MS分析[J].湖北农业科学,2016,55(06):1548-1550+1571.DOI:10.14088/j.cnki.issn0439-8114.2016.06.047.",CCCCCCOC=O
1-Tridecene,GC-MS,"朱丽华,陆蕴如,陈德昌.蒙药漏芦花挥发油的成分研究[J].中国中药杂志,1991(12):739-740+762-763.",CCCCCCCCCCCC=C
n-Pentadecanal,GC-MS,"朱丽华,陆蕴如,陈德昌.蒙药漏芦花挥发油的成分研究[J].中国中药杂志,1991(12):739-740+762-763.",CCCCCCCCCCCCCCC=O
Cyclohexasiloxane,GC-MS,"Muanda F N, Soulimani R, Diop B, et al. Study on chemical composition and biological activities of essential oil and extracts from Stevia rebaudiana Bertoni leaves[J]. LWT-Food Science and Technology, 2011, 44(9): 1865-1872.",C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C
Cyclopentasiloxane,GC-MS,"Muanda F N, Soulimani R, Diop B, et al. Study on chemical composition and biological activities of essential oil and extracts from Stevia rebaudiana Bertoni leaves[J]. LWT-Food Science and Technology, 2011, 44(9): 1865-1872.",O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1
Silanediol,GC-MS,"Muanda F N, Soulimani R, Diop B, et al. Study on chemical composition and biological activities of essential oil and extracts from Stevia rebaudiana Bertoni leaves[J]. LWT-Food Science and Technology, 2011, 44(9): 1865-1872.",O[SiH2]O
Ledene oxide-(I),GC-MS,"Muanda F N, Soulimani R, Diop B, et al. Study on chemical composition and biological activities of essential oil and extracts from Stevia rebaudiana Bertoni leaves[J]. LWT-Food Science and Technology, 2011, 44(9): 1865-1872.",CC1CCC23C1C4C(C4(C)C)CCC2(O3)C
Aristolene epoxide,GC-MS,"Muanda F N, Soulimani R, Diop B, et al. Study on chemical composition and biological activities of essential oil and extracts from Stevia rebaudiana Bertoni leaves[J]. LWT-Food Science and Technology, 2011, 44(9): 1865-1872.",CC1CCCC23C1(C4C(C4(C)C)CC2O3)C
Geranyl vinyl ether,GC-MS,"Muanda F N, Soulimani R, Diop B, et al. Study on chemical composition and biological activities of essential oil and extracts from Stevia rebaudiana Bertoni leaves[J]. LWT-Food Science and Technology, 2011, 44(9): 1865-1872.",CC(=CCCC(=CCOC=C)C)C
Estragole,GC-MS,"李莉. 阳岭种子植物多样性及越南安息香花的芳香油成分研究[D].赣南师范大学,2019.DOI:10.27685/d.cnki.ggnsf.2019.000277.",COC1=CC=C(C=C1)CC=C
Dimethyl disulfide,GC–MS/O,"Oguri S, Sakamaki K, Sakamoto H, et al. Compositional changes of the floral scent volatile emissions from Asian skunk cabbage (Symplocarpus renifolius, Araceae) over flowering sex phases[J]. Phytochemical Analysis, 2019, 30(2): 139-147.",CSSC
Sabinaketone,GC–MS/O,"Oguri S, Sakamaki K, Sakamoto H, et al. Compositional changes of the floral scent volatile emissions from Asian skunk cabbage (Symplocarpus renifolius, Araceae) over flowering sex phases[J]. Phytochemical Analysis, 2019, 30(2): 139-147.",CC(C)C12CCC(=O)C1C2
11-tetradecen-1-ol，(11Z) -,GC-MS,"李倩,张凤晨,张晓红,张超,李淑贤.暴马丁香果实挥发油化学成分的GC-MS分析[J].沈阳药科大学学报,2021,38(05):463-466.DOI:10.14066/j.cnki.cn21-1349/r.2019.1106.",CCC=CCCCCCCCCCCO
7-Tetradecenal，(7Z) -,GC-MS,"李倩,张凤晨,张晓红,张超,李淑贤.暴马丁香果实挥发油化学成分的GC-MS分析[J].沈阳药科大学学报,2021,38(05):463-466.DOI:10.14066/j.cnki.cn21-1349/r.2019.1106.",CCCCCCC=CCCCCCC=O
1h-cyclopropa［a］naphthalene，1a，2，3，3a，4，5，6，7b-octahydro-1，1，3a， 7-tetramethyl-，［1ar-( 1a alpha ，3a ,GC-MS,"李倩,张凤晨,张晓红,张超,李淑贤.暴马丁香果实挥发油化学成分的GC-MS分析[J].沈阳药科大学学报,2021,38(05):463-466.DOI:10.14066/j.cnki.cn21-1349/r.2019.1106.",CC1=C2C3C(C3(C)C)CCC2(CCC1)C
"9,17-Octadecadienal,(Z)",GC-MS,"李倩,张凤晨,张晓红,张超,李淑贤.暴马丁香果实挥发油化学成分的GC-MS分析[J].沈阳药科大学学报,2021,38(05):463-466.DOI:10.14066/j.cnki.cn21-1349/r.2019.1106.",C=CCCCCCCC=CCCCCCCCC=O
"pentadecane,8-heptyl",GC-MS,"李倩,张凤晨,张晓红,张超,李淑贤.暴马丁香果实挥发油化学成分的GC-MS分析[J].沈阳药科大学学报,2021,38(05):463-466.DOI:10.14066/j.cnki.cn21-1349/r.2019.1106.",CCCCCCCC(CCCCCCC)CCCCCCC
3-Vinylcyclohexanone,GC-MS,"段文录,尹卫平.小叶丁香挥发油化学成分的研究[J].安徽农业科学,2008(28):12075+12084.DOI:10.13989/j.cnki.0517-6611.2008.28.145.",C=CC1CCCC(=O)C1
Benzene methanol,GC-MS,"段文录,尹卫平.小叶丁香挥发油化学成分的研究[J].安徽农业科学,2008(28):12075+12084.DOI:10.13989/j.cnki.0517-6611.2008.28.145.",CO.C1=CC=CC=C1
4-vinyl cyclohexene dioxide,GC-MS,"段文录,尹卫平.小叶丁香挥发油化学成分的研究[J].安徽农业科学,2008(28):12075+12084.DOI:10.13989/j.cnki.0517-6611.2008.28.145.",C1CC2C(O2)CC1C3CO3
"4H-pyran-4-one,2,6-dimethyl",GC-MS,"段文录,尹卫平.小叶丁香挥发油化学成分的研究[J].安徽农业科学,2008(28):12075+12084.DOI:10.13989/j.cnki.0517-6611.2008.28.145.",CC1=CC(=O)C=C(O1)C
Benzoic Acid,GC-MS,"巩江,倪士峰,骆蓉芳,仝瑛,刘翠,王仲孚,李文华.秦岭产北京丁香叶挥发物质气相色谱-质谱研究[J].安徽农业科学,2010,38(19):10067-10068.DOI:10.13989/j.cnki.0517-6611.2010.19.151.",C1=CC=C(C=C1)C(=O)O
cis-3-hexenyl formate,GC-MS,"巩江,倪士峰,骆蓉芳,仝瑛,刘翠,王仲孚,李文华.秦岭产北京丁香叶挥发物质气相色谱-质谱研究[J].安徽农业科学,2010,38(19):10067-10068.DOI:10.13989/j.cnki.0517-6611.2010.19.151.",CCC=CCCOC=O
tetradecamethylcycloheptasiloxane,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C
"cis-1,3-Dimethylcyclohexane",GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",CC1CCCC(C1)C
"2,4-Dimethyl hexane",GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",CCC(C)CC(C)C
3-methylheptane,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",CCCCC(C)CC
hexadecamethylcyclooctasiloxane,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C
Chlorobenzene,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",C1=CC=C(C=C1)Cl
ethylcyclohexane,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",CCC1CCCCC1
1-Methylnaphthalene,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",CC1=CC=CC2=CC=CC=C12
decamethylcyclopentasiloxane,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C
Isophorone,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",CC1=CC(=O)CC(C1)(C)C
Methyl 16-methylheptadecanoate,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",CC(C)CCCCCCCCCCCCCCC(=O)OC
Octamethyl cyclotetrasiloxane,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C
5-(2-methylpropyl)nonane,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",CCCCC(CCCC)CC(C)C
"1,2,4,5-Tetramethylbenzene",GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",CC1=CC(=C(C=C1C)C)C
Ethylbenzene,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12.",CCC1=CC=CC=C1
