SMILES,Scientific_name,Chinese_name,Extraction_site,Volatile_compounds,Compound_content,Analysis_method,Cite
CCC=CCCOC(=O)CC(C)C,Sambucus nigra,西洋接骨木,leaf,(Z)-3-hexenyl isovalerate,0.05,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841"
CNC1=CC=CC=C1C(=O)[O-],Sambucus nigra,西洋接骨木,leaf,N-Methylanthranilate,0.046,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841"
CCCC(=O)OCCC(=CCC)C,Sambucus nigra,西洋接骨木,flower bud,3-methyl-3-hexen-1-yl butanoate,0.04,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841"
CC1(C(=O)CCC(O1)(C)C=C)C,Sambucus nigra,西洋接骨木,flower,"2H-Pyran-3(4H)-one, 6-ethenyldihydro-2,2,6-trimethyl-",0.005,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841"
CCCCCC(C=C)OC(=O)C,Sambucus nigra,西洋接骨木,fruit,1-octen-3-yl acetate,0.017,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841"
CCCCCCOC(=O)CC(C)C,Sambucus nigra,西洋接骨木,Unripe fruit,hexyl isovalerate,0.014,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841"
CC1=CCCC(C1C=O)(C)C,Sambucus nigra,西洋接骨木,Unripe fruit,alpha-cyclocitral,0.006,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841"
CCCC=CCOC(=O)C,Sambucus nigra,西洋接骨木,Unripe fruit,(E)-2-hexenyl acetate,0.005,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841"
CCCCCCOC(=O)C,Sambucus nigra,西洋接骨木,Unripe fruit,n-hexyl acetate,0.004,GC-MS,"Basma Najar, Benedetta Ferri, Pier Luigi Cioni & Luisa Pistelli?(2021)?Volatile emission and essential oil composition of?Sambucus nigra?L. organs during different developmental stages,?Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,?155:4,?721-729,?DOI:?10.1080/11263504.2020.1779841"
CCCCCCCCCCCCC=C,Scabiosa atropurpurea,紫盆花,stem,Tetradecene,0.241,GC-FID/MS,"Hrichi, S.; Chaabane-Banaoues, R.; Bayar, S.; Flamini, G.; Oulad El Majdoub, Y.; Mangraviti, D.; Mondello, L.; El Mzoughi, R.; Babba, H.; Mighri, Z.; Cacciola, F. Botanical and Genetic Identification Followed by Investigation of Chemical Composition and Biological Activities on the?Scabiosa atropurpurea?L. Stem from Tunisian Flora.?Molecules?2020,?25, 5032."
CC1=CC(=C(C=C1)O)C(=O)C,Scabiosa atropurpurea,紫盆花,stem,2-hydroxy-5-methylacetophenone,0.044,GC-FID/MS,"Hrichi, S.; Chaabane-Banaoues, R.; Bayar, S.; Flamini, G.; Oulad El Majdoub, Y.; Mangraviti, D.; Mondello, L.; El Mzoughi, R.; Babba, H.; Mighri, Z.; Cacciola, F. Botanical and Genetic Identification Followed by Investigation of Chemical Composition and Biological Activities on the?Scabiosa atropurpurea?L. Stem from Tunisian Flora.?Molecules?2020,?25, 5032."
C1CC(CC=C1)O,Schinus terebinthifolius（Schinus terebinthifolius Raddi）,肖乳香,leaf,3-Cyclohexen-1-ol,0.0061,GC-MS,"Gundidza M, Gweru N, Magwa M L, et al. The chemical composition and biological activities of essential oil from the fresh leaves of Schinus terebinthifolius from Zimbabwe[J]. African Journal of Biotechnology, 2009, 8(24)."
CC(C)(C)[Si](C)(C)OCC1=CC=CC=C1,Silybum marianum,水飞蓟,leaf,"Silane, (1,1-dimethylethyl)dimethyl(phenylmethoxy)-",0.0898,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641."
CCCCCCCCCCC=CCCCCCC(=O)OC,Silybum marianum,水飞蓟,leaf,"7-Octadecenoic acid, methyl ester",0.0694,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641."
CC1=CC(=C(C=C1)OC)C(C)C=O,Silybum marianum,水飞蓟,leaf,2-(2-Methoxy-5-methyl-phenyl)-propionaldehyd,0.0618,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641."
CCC(C)CCCCCCCCCCC(=O)OC,Silybum marianum,水飞蓟,leaf,"Tetradecanoic acid, 12-methyl-, methyl ester",0.0367,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641."
COC1=CC=CC=C1N=C=O,Silybum marianum,水飞蓟,fruit,"Benzene, 1-isocyanato-2-methoxy-",0.1972,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641."
CCCCCCCCCC=CCCCCCCC(=O)OC,Silybum marianum,水飞蓟,fruit,"8-Octadecenoic acid, methyl ester",0.1372,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641."
CCCC(C)CCCCCCCCCCCCC(=O)OC,Silybum marianum,水飞蓟,fruit,Methyl 14-methylheptadecanoate,0.0946,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641."
CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,Silybum marianum,水飞蓟,stem,Butyl decyl phthalate,0.3184,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641."
CC(C)CCCCCCCCCCCCC(=O)OC,Silybum marianum,水飞蓟,stem,"Pentadecanoic acid, 14-methyl-, methyl ester",0.2601,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641."
COC1=CC=CC(=C1)N=C=O,Silybum marianum,水飞蓟,stem,"Benzene, 1-isocyanato-3-methoxy-",0.0818,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641."
CC1=CC(=CC=C1)NC(=O)OC,Silybum marianum,水飞蓟,stem,"Carbamic acid, (3-methylphenyl)-, methyl ester",0.0798,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641."
CCCCCCC=CCCCCCCCCCC(=O)OC,Silybum marianum,水飞蓟,stem,"11-Octadecenoic acid, methyl ester",0.0653,GC-MS,"Javeed, A.; Ahmed, M.; Sajid, A.R.; Sikandar, A.; Aslam, M.; Hassan, T.u.; Samiullah; Nazir, Z.; Ji, M.; Li, C. Comparative Assessment of Phytoconstituents, Antioxidant Activity and Chemical Analysis of Different Parts of Milk Thistle?Silybum marianum?L.?Molecules?2022,?27, 2641."
CCCCCCCCC=CCCCCCCCCCCCCO,Simmondsia chinensis（jojoba）,希蒙得木（霍霍巴）,seed,"13-Docosen-1-ol, (13Z)-",0.449,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410."
CCCCCCCCC=CCCCCCCCCCCO,Simmondsia chinensis（jojoba）,希蒙得木（霍霍巴）,seed,11-Eicosenol,0.438,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410."
CCCCCCC=CCCCCCCCCCCO,Simmondsia chinensis（jojoba）,希蒙得木（霍霍巴）,seed,11-Octadecen-1-ol,0.004,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410."
CCCCCCCCCCCCCCCCCCO,Simmondsia chinensis（jojoba）,希蒙得木（霍霍巴）,seed,Octadecanol,0.002,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410."
CCCCCCCCC=CCCCCCCCCCC(=O)O,Simmondsia chinensis（jojoba）,希蒙得木（霍霍巴）,seed,Eicos-11-enoic acid,0.713,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410."
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O,Simmondsia chinensis（jojoba）,希蒙得木（霍霍巴）,seed,Tetracos-15-enoic acid,0.013,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410."
CCCCCCCCCCCCCCCCCCCCCC(=O)O,Simmondsia chinensis（jojoba）,希蒙得木（霍霍巴）,seed,Docosanoic acid,0.002,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410."
CCCCCCCCC=CCCCCCC(=O)O,Simmondsia chinensis（jojoba）,希蒙得木（霍霍巴）,seed,Hypogeic acid,0.001,GC-MS,"Miwa T K. Structural determination and uses of jojoba oil[J]. Journal of the American Oil Chemists' Society, 1984, 61(2): 407-410."
CCCCCCCCC=CCCCCCCCC(=O)OC,Sophora subprostrata,柔枝槐（越南槐）,Roots and rhizomes,Methyl oleate,0.0379,GC-MS,"赵欧,杜莹,韦万丽.开喉剑及组方药材山豆根、八爪金龙挥发油的GC-MS分析[J].湖北农业科学,2016,55(06):1548-1550+1571.DOI:10.14088/j.cnki.issn0439-8114.2016.06.047."
CCCCCCOC=O,Sophora subprostrata,柔枝槐（越南槐）,Roots and rhizomes,Hexyl formate,0.0251,GC-MS,"赵欧,杜莹,韦万丽.开喉剑及组方药材山豆根、八爪金龙挥发油的GC-MS分析[J].湖北农业科学,2016,55(06):1548-1550+1571.DOI:10.14088/j.cnki.issn0439-8114.2016.06.047."
CCCCCCCCCCCC=C,Stemmacantha uniflora,漏芦,flower,1-Tridecene,0.0786,GC-MS,"朱丽华,陆蕴如,陈德昌.蒙药漏芦花挥发油的成分研究[J].中国中药杂志,1991(12):739-740+762-763."
CCCCCCCCCCCCCCC=O,Stemmacantha uniflora,漏芦,flower,n-Pentadecanal,0.0169,GC-MS,"朱丽华,陆蕴如,陈德昌.蒙药漏芦花挥发油的成分研究[J].中国中药杂志,1991(12):739-740+762-763."
C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)C,Stevia rebaudiana,甜叶菊,leaf,Cyclohexasiloxane,0.071,GC-MS,"Muanda F N, Soulimani R, Diop B, et al. Study on chemical composition and biological activities of essential oil and extracts from Stevia rebaudiana Bertoni leaves[J]. LWT-Food Science and Technology, 2011, 44(9): 1865-1872."
O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1,Stevia rebaudiana,甜叶菊,leaf,Cyclopentasiloxane,0.07,GC-MS,"Muanda F N, Soulimani R, Diop B, et al. Study on chemical composition and biological activities of essential oil and extracts from Stevia rebaudiana Bertoni leaves[J]. LWT-Food Science and Technology, 2011, 44(9): 1865-1872."
O[SiH2]O,Stevia rebaudiana,甜叶菊,leaf,Silanediol,0.0449,GC-MS,"Muanda F N, Soulimani R, Diop B, et al. Study on chemical composition and biological activities of essential oil and extracts from Stevia rebaudiana Bertoni leaves[J]. LWT-Food Science and Technology, 2011, 44(9): 1865-1872."
CC1CCC23C1C4C(C4(C)C)CCC2(O3)C,Stevia rebaudiana,甜叶菊,leaf,Ledene oxide-(I),0.0021,GC-MS,"Muanda F N, Soulimani R, Diop B, et al. Study on chemical composition and biological activities of essential oil and extracts from Stevia rebaudiana Bertoni leaves[J]. LWT-Food Science and Technology, 2011, 44(9): 1865-1872."
CC1CCCC23C1(C4C(C4(C)C)CC2O3)C,Stevia rebaudiana,甜叶菊,leaf,Aristolene epoxide,0.0018,GC-MS,"Muanda F N, Soulimani R, Diop B, et al. Study on chemical composition and biological activities of essential oil and extracts from Stevia rebaudiana Bertoni leaves[J]. LWT-Food Science and Technology, 2011, 44(9): 1865-1872."
CC(=CCCC(=CCOC=C)C)C,Stevia rebaudiana,甜叶菊,leaf,Geranyl vinyl ether,0.0014,GC-MS,"Muanda F N, Soulimani R, Diop B, et al. Study on chemical composition and biological activities of essential oil and extracts from Stevia rebaudiana Bertoni leaves[J]. LWT-Food Science and Technology, 2011, 44(9): 1865-1872."
COC1=CC=C(C=C1)CC=C,Styrax hypoglaucus,白花树（越南安息香）,flower,Estragole,0.0378,GC-MS,"李莉. 阳岭种子植物多样性及越南安息香花的芳香油成分研究[D].赣南师范大学,2019.DOI:10.27685/d.cnki.ggnsf.2019.000277."
CSSC,Symplocarpus foetidus,臭崧,Female flower,Dimethyl disulfide,0.0886,GC–MS/O,"Oguri S, Sakamaki K, Sakamoto H, et al. Compositional changes of the floral scent volatile emissions from Asian skunk cabbage (Symplocarpus renifolius, Araceae) over flowering sex phases[J]. Phytochemical Analysis, 2019, 30(2): 139-147."
CC(C)C12CCC(=O)C1C2,Symplocarpus foetidus,臭崧,Female flower,Sabinaketone,0.0155,GC–MS/O,"Oguri S, Sakamaki K, Sakamoto H, et al. Compositional changes of the floral scent volatile emissions from Asian skunk cabbage (Symplocarpus renifolius, Araceae) over flowering sex phases[J]. Phytochemical Analysis, 2019, 30(2): 139-147."
CCC=CCCCCCCCCCCO,Syringa amurensis,暴马子（暴马丁香）,fruit,11-tetradecen-1-ol，(11Z) -,0.0255,GC-MS,"李倩,张凤晨,张晓红,张超,李淑贤.暴马丁香果实挥发油化学成分的GC-MS分析[J].沈阳药科大学学报,2021,38(05):463-466.DOI:10.14066/j.cnki.cn21-1349/r.2019.1106."
CCCCCCC=CCCCCCC=O,Syringa amurensis,暴马子（暴马丁香）,fruit,7-Tetradecenal，(7Z) -,0.0213,GC-MS,"李倩,张凤晨,张晓红,张超,李淑贤.暴马丁香果实挥发油化学成分的GC-MS分析[J].沈阳药科大学学报,2021,38(05):463-466.DOI:10.14066/j.cnki.cn21-1349/r.2019.1106."
CC1=C2C3C(C3(C)C)CCC2(CCC1)C,Syringa amurensis,暴马子（暴马丁香）,fruit,1h-cyclopropa［a］naphthalene，1a，2，3，3a，4，5，6，7b-octahydro-1，1，3a， 7-tetramethyl-，［1ar-( 1a alpha ，3a ,0.0129,GC-MS,"李倩,张凤晨,张晓红,张超,李淑贤.暴马丁香果实挥发油化学成分的GC-MS分析[J].沈阳药科大学学报,2021,38(05):463-466.DOI:10.14066/j.cnki.cn21-1349/r.2019.1106."
C=CCCCCCCC=CCCCCCCCC=O,Syringa amurensis,暴马子（暴马丁香）,bark,"9,17-Octadecadienal,(Z)",0.1416,GC-MS,"李倩,张凤晨,张晓红,张超,李淑贤.暴马丁香果实挥发油化学成分的GC-MS分析[J].沈阳药科大学学报,2021,38(05):463-466.DOI:10.14066/j.cnki.cn21-1349/r.2019.1106."
CCCCCCCC(CCCCCCC)CCCCCCC,Syringa amurensis,暴马子（暴马丁香）,bark,"pentadecane,8-heptyl",0.0217,GC-MS,"李倩,张凤晨,张晓红,张超,李淑贤.暴马丁香果实挥发油化学成分的GC-MS分析[J].沈阳药科大学学报,2021,38(05):463-466.DOI:10.14066/j.cnki.cn21-1349/r.2019.1106."
C=CC1CCCC(=O)C1,Syringa microphylla,小叶丁香,flower,3-Vinylcyclohexanone,0.0294,GC-MS,"段文录,尹卫平.小叶丁香挥发油化学成分的研究[J].安徽农业科学,2008(28):12075+12084.DOI:10.13989/j.cnki.0517-6611.2008.28.145."
CO.C1=CC=CC=C1,Syringa microphylla,小叶丁香,flower,Benzene methanol,0.0241,GC-MS,"段文录,尹卫平.小叶丁香挥发油化学成分的研究[J].安徽农业科学,2008(28):12075+12084.DOI:10.13989/j.cnki.0517-6611.2008.28.145."
C1CC2C(O2)CC1C3CO3,Syringa microphylla,小叶丁香,flower,4-vinyl cyclohexene dioxide,0.0165,GC-MS,"段文录,尹卫平.小叶丁香挥发油化学成分的研究[J].安徽农业科学,2008(28):12075+12084.DOI:10.13989/j.cnki.0517-6611.2008.28.145."
CC1=CC(=O)C=C(O1)C,Syringa microphylla,小叶丁香,flower,"4H-pyran-4-one,2,6-dimethyl",0.016,GC-MS,"段文录,尹卫平.小叶丁香挥发油化学成分的研究[J].安徽农业科学,2008(28):12075+12084.DOI:10.13989/j.cnki.0517-6611.2008.28.145."
C1=CC=C(C=C1)C(=O)O,Syringa pekinensis,北京丁香,leaf,Benzoic Acid,0.0285,GC-MS,"巩江,倪士峰,骆蓉芳,仝瑛,刘翠,王仲孚,李文华.秦岭产北京丁香叶挥发物质气相色谱-质谱研究[J].安徽农业科学,2010,38(19):10067-10068.DOI:10.13989/j.cnki.0517-6611.2010.19.151."
CCC=CCCOC=O,Syringa pekinensis,北京丁香,leaf,cis-3-hexenyl formate,0.0169,GC-MS,"巩江,倪士峰,骆蓉芳,仝瑛,刘翠,王仲孚,李文华.秦岭产北京丁香叶挥发物质气相色谱-质谱研究[J].安徽农业科学,2010,38(19):10067-10068.DOI:10.13989/j.cnki.0517-6611.2010.19.151."
C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C,Syringa vulgaris,欧丁香,flower,tetradecamethylcycloheptasiloxane,0.1131,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CC1CCCC(C1)C,Syringa vulgaris,欧丁香,flower,"cis-1,3-Dimethylcyclohexane",0.0667,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CCC(C)CC(C)C,Syringa vulgaris,欧丁香,flower,"2,4-Dimethyl hexane",0.0588,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CCCCC(C)CC,Syringa vulgaris,欧丁香,flower,3-methylheptane,0.058,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
C[Si]1(O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)C,Syringa vulgaris,欧丁香,flower,hexadecamethylcyclooctasiloxane,0.0275,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
C1=CC=C(C=C1)Cl,Syringa vulgaris,欧丁香,flower,Chlorobenzene,0.0234,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CCC1CCCCC1,Syringa vulgaris,欧丁香,flower,ethylcyclohexane,0.0227,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CC1=CC=CC2=CC=CC=C12,Syringa vulgaris,欧丁香,flower,1-Methylnaphthalene,0.0221,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
C[Si]1(O[Si](O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)(C)C)C,Syringa vulgaris,欧丁香,flower,decamethylcyclopentasiloxane,0.0189,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CC1=CC(=O)CC(C1)(C)C,Syringa vulgaris,欧丁香,flower,Isophorone,0.0122,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CC(C)CCCCCCCCCCCCCCC(=O)OC,Syringa vulgaris,欧丁香,leaf,Methyl 16-methylheptadecanoate,0.0106,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
C[Si]1(O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C)C,Syringa vulgaris,欧丁香,leaf,Octamethyl cyclotetrasiloxane,0.0071,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CCCCC(CCCC)CC(C)C,Syringa vulgaris,欧丁香,leaf,5-(2-methylpropyl)nonane,0.0062,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CC1=CC(=C(C=C1C)C)C,Syringa vulgaris,欧丁香,leaf,"1,2,4,5-Tetramethylbenzene",0.0042,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CCC1=CC=CC=C1,Syringa vulgaris,欧丁香,leaf,Ethylbenzene,0.0027,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CCCCC(C)CCCC(C)CCCC(C)C,Syringa vulgaris,欧丁香,fruit,"Tetradecane,2,6,10-trimethyl-",0.0185,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CP(C)Cl,Syringa vulgaris,欧丁香,fruit,butyl2-ethylhexylphthalate,0.0071,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CCCCCCC=CCCCCCCCC=O,Syringa vulgaris,欧丁香,fruit,cis-9-Hexadecenal,0.0049,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
COC(=O)CCCCC(=O)OC,Syringa vulgaris,欧丁香,fruit,Dimethyl adipate,0.0025,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CC1=C(C(=C(C=C1)C)C)C,Syringa vulgaris,欧丁香,fruit,"1,2,3,4-Tetramethylbenzene",0.0022,GC-MS,"王海英,崔莹,刘志明,冯晨.欧丁香鲜花、叶、果实香气的提取及感官评价[J].中国野生植物资源,2016,35(03):8-12."
CCCCCCCCC(CCCCCC)CO,Tagetes patula,孔雀草,flower,2-Hexyl-1-decanol,0.078,GC-MS,"Martínez R, Diaz B, Vásquez L, et al. Chemical composition of essential oils and toxicological evaluation of Tagetes erecta and Tagetes patula from Venezuela[J]. Journal of Essential Oil Bearing Plants, 2009, 12(4): 476-481."
C=CC#CC1=CC=C(S1)C2=CC=CS2,Tagetes patula,孔雀草,flower,5-(3-Buten-1-ynyl)-2-2’-bithienyl,0.042,GC-MS,"Martínez R, Diaz B, Vásquez L, et al. Chemical composition of essential oils and toxicological evaluation of Tagetes erecta and Tagetes patula from Venezuela[J]. Journal of Essential Oil Bearing Plants, 2009, 12(4): 476-481."
CC1=CCC(=C(C)CCC=C(C)C)CC1,Tagetes patula,孔雀草,flower,Bisabolene,0.008,GC-MS,"Martínez R, Diaz B, Vásquez L, et al. Chemical composition of essential oils and toxicological evaluation of Tagetes erecta and Tagetes patula from Venezuela[J]. Journal of Essential Oil Bearing Plants, 2009, 12(4): 476-481."
