name,smiles,source,class
"N'-[1-(3,4-dichlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]furan-2-carbohydrazide",Clc1ccc(cc1Cl)-n1ncc2c(NNC(=O)c3ccco3)ncnc12,Topscience,GABAA agonist
"2-[2-({6-phenylthieno[2,3-d]pyrimidin-4-yl}sulfanyl)ethyl]-2,3-dihydro-1H-isoindole-1,3-dione",O=C1N(CCSc2ncnc3sc(cc23)-c2ccccc2)C(=O)c2ccccc12,Topscience,GABAA agonist
"10-(2,4-dimethylphenyl)-5-(3-nitrophenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaene",Cc1ccc(c(C)c1)-n1ncc2c1ncn1c(nnc21)-c1cccc(c1)[N+]([O-])=O,Topscience,GABAA agonist
"5-(furan-2-yl)-10-(4-methylphenyl)-3,4,6,8,10,11-hexaazatricyclo[7.3.0.0^{2,6}]dodeca-1(9),2,4,7,11-pentaene",Cc1ccc(cc1)-n1ncc2c1ncn1c(nnc21)-c1ccco1,Topscience,GABAA agonist
"4-{8-hydroxy-2,4-dioxo-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaen-3-yl}butanoic acid",OC(=O)CCCN1C(=O)c2cccc3c(O)ccc(C1=O)c23,Topscience,GABAA agonist
"2-methoxy-N-{5-methyl-4-[3-oxo-4-(prop-2-en-1-yl)-3,4-dihydro-2H-1,4-benzoxazin-6-yl]-1,3-thiazol-2-yl}acetamide",COCC(=O)Nc1nc(c(C)s1)-c1ccc2OCC(=O)N(CC=C)c2c1,Topscience,GABAA agonist
"N-[4-(4-ethyl-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)-5-methyl-1,3-thiazol-2-yl]acetamide",CCN1C(=O)COc2ccc(cc12)-c1nc(NC(C)=O)sc1C,Topscience,GABAA agonist
"(1S,10R,11S,13R,14R,15S)-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-triene-5,13,14-triol",[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])c3ccc(O)cc3CC[C@@]21[H],Topscience,GABAA agonist
4-{[(5-amino-4-methylpyridin-2-yl)amino]methyl}benzoic acid dihydrochloride,Cl.Cl.Cc1cc(NCc2ccc(cc2)C(O)=O)ncc1N,Topscience,GABAA agonist
"(13R,14R,15S)-5-[(4-fluorophenyl)methoxy]-15-methyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-triene-13,14-diol",C[C@]12CCC3C(CCc4cc(OCc5ccc(F)cc5)ccc34)C1C[C@@H](O)[C@@H]2O,Topscience,GABAA agonist
"3-({2-[(4-amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]ethyl}sulfanyl)-5-methyl-4H-1,2,4-triazol-4-amine",Cc1nnc(SCCSc2nnc(C)n2N)n1N,Topscience,GABAA agonist
"2-({4-amino-5,6-dimethylfuro[2,3-d]pyrimidin-2-yl}sulfanyl)-N-(3-hydroxypropyl)acetamide",Cc1oc2nc(SCC(=O)NCCCO)nc(N)c2c1C,Topscience,GABAA agonist
"8-(2-hydroxyethyl)-1,6,7-trimethyl-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",Cc1c(C)n2c(nc3n(C)c(=O)[nH]c(=O)c23)n1CCO,Topscience,GABAA agonist
"N-{2-[2-(pyridin-4-yl)-1,3-thiazol-4-yl]ethyl}methanesulfonamide",CS(=O)(=O)NCCc1csc(n1)-c1ccncc1,Topscience,GABAA agonist
"7-(2,4-dichlorophenyl)-2-(3-hydroxypropyl)-5-methyl-4H,7H-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide",CC1=C(C(c2ccc(Cl)cc2Cl)n2nc(CCCO)nc2N1)C(N)=O,Topscience,GABAA agonist
5-[(6-bromoquinazolin-4-yl)amino]pentan-1-ol,OCCCCCNc1ncnc2ccc(Br)cc12,Topscience,GABAA agonist
"3-[(3,5-dimethyl-1,2-oxazol-4-yl)methyl]-5-methyl-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxamide",Cc1noc(C)c1Cn1cnc2sc(C(N)=O)c(C)c2c1=O,Topscience,GABAA agonist
"1-benzyl-3,7-dimethyl-8-(9H-purin-6-ylsulfanyl)-2,3,6,7-tetrahydro-1H-purine-2,6-dione",Cn1c(Sc2ncnc3[nH]cnc23)nc2n(C)c(=O)n(Cc3ccccc3)c(=O)c12,Topscience,GABAA agonist
"methyl 4-({[5-(2-hydroxyethyl)-4-methyl-6-oxo-1,6-dihydropyrimidin-2-yl]sulfanyl}methyl)benzoate",COC(=O)c1ccc(CSc2nc(C)c(CCO)c(=O)[nH]2)cc1,Topscience,GABAA agonist
4-[(7-hydroxy-2-methyl-4-oxo-4H-chromen-3-yl)oxy]benzoic acid,Cc1oc2cc(O)ccc2c(=O)c1Oc1ccc(cc1)C(O)=O,Topscience,GABAA agonist
"6-{[(3-hydroxy-1H-pyrazol-5-yl)methyl]sulfanyl}-2,3,4,5-tetrahydro-1,2,4-triazine-3,5-dione",Oc1cc(CSc2n[nH]c(=O)[nH]c2=O)[nH]n1,Topscience,GABAA agonist
"6-amino-2-{[(2-{[(4-amino-6-oxo-1,6-dihydropyrimidin-2-yl)sulfanyl]methyl}phenyl)methyl]sulfanyl}-3,4-dihydropyrimidin-4-one",Nc1cc(=O)[nH]c(SCc2ccccc2CSc2nc(N)cc(=O)[nH]2)n1,Topscience,GABAA agonist
"5-methyl-3-[3-(3-methylphenoxy)propyl]-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxamide",Cc1c(sc2ncn(CCCOc3cccc(C)c3)c(=O)c12)C(N)=O,Topscience,GABAA agonist
"1-[(4-chlorophenyl)methyl]-8-[(3-hydroxypropyl)sulfanyl]-3,7-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",Cn1c(SCCCO)nc2n(C)c(=O)n(Cc3ccc(Cl)cc3)c(=O)c12,Topscience,GABAA agonist
"N-(5-acetyl-4-methyl-1,3-thiazol-2-yl)-2-{[5-(2-hydroxyethyl)-4-methyl-6-oxo-1,6-dihydropyrimidin-2-yl]sulfanyl}acetamide",CC(=O)c1sc(NC(=O)CSc2nc(C)c(CCO)c(=O)[nH]2)nc1C,Topscience,GABAA agonist
"3-({[2-(3,4-dimethoxyphenyl)ethyl]carbamoyl}methyl)-5-methyl-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxamide",COc1ccc(CCNC(=O)Cn2cnc3sc(C(N)=O)c(C)c3c2=O)cc1OC,Topscience,GABAA agonist
"7-(2-hydroxyethyl)-3-methyl-8-[(pyridin-3-ylmethyl)amino]-2,3,6,7-tetrahydro-1H-purine-2,6-dione",Cn1c2nc(NCc3cccnc3)n(CCO)c2c(=O)[nH]c1=O,Topscience,GABAA agonist
"3-hydroxy-1-[2-(4-methoxyphenoxy)ethyl]-2-methyl-1,4-dihydropyridin-4-one",COc1ccc(OCCn2ccc(=O)c(O)c2C)cc1,Topscience,GABAA agonist
"N-(furan-2-ylmethyl)-2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d][1,2,3]triazin-3-yl}acetamide",O=C(Cn1nnc2sc(cc2c1=O)-c1ccccc1)NCc1ccco1,Topscience,GABAA agonist
"2-methoxyethyl 2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d][1,2,3]triazin-3-yl}acetate",COCCOC(=O)Cn1nnc2sc(cc2c1=O)-c1ccccc1,Topscience,GABAA agonist
"N-(4-methyl-1,3-thiazol-2-yl)-1-(propan-2-yl)-6-(thiophen-2-yl)-1H-pyrazolo[3,4-b]pyridine-4-carboxamide",CC(C)n1ncc2c(cc(nc12)-c1cccs1)C(=O)Nc1nc(C)cs1,Topscience,GABAA agonist
"2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d][1,2,3]triazin-3-yl}-N-(2-phenylethyl)acetamide",O=C(Cn1nnc2sc(cc2c1=O)-c1ccccc1)NCCc1ccccc1,Topscience,GABAA agonist
"N-(3-methoxypropyl)-3-methyl-6-phenyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",COCCCNC(=O)c1cc(nc2onc(C)c12)-c1ccccc1,Topscience,GABAA agonist
"N-(4-methoxyphenyl)-1-methyl-6-(pyrrolidin-1-yl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",COc1ccc(Nc2nc(nc3n(C)ncc23)N2CCCC2)cc1,Topscience,GABAA agonist
"N-(3-acetylphenyl)-3-methyl-6-phenyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",CC(=O)c1cccc(NC(=O)c2cc(nc3onc(C)c23)-c2ccccc2)c1,Topscience,GABAA agonist
"3-methyl-N-[5-(2-methylpropyl)-1H-1,2,4-triazol-3-yl]-6-phenyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",CC(C)Cc1nc(NC(=O)c2cc(nc3onc(C)c23)-c2ccccc2)n[nH]1,Topscience,GABAA agonist
"ethyl 4-[(4-methoxyphenyl)amino]-5-methylthieno[2,3-d]pyrimidine-6-carboxylate",CCOC(=O)c1sc2ncnc(Nc3ccc(OC)cc3)c2c1C,Topscience,GABAA agonist
"(2R)-2-[2-(7,8-dimethoxy-1-oxo-1,2-dihydrophthalazin-2-yl)acetamido]-2-phenylacetic acid",COc1ccc2cnn(CC(=O)N[C@@H](C(O)=O)c3ccccc3)c(=O)c2c1OC,Topscience,GABAA agonist
"N-(furan-2-ylmethyl)-2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}acetamide",O=C(Cn1cnc2sc(cc2c1=O)-c1ccccc1)NCc1ccco1,Topscience,GABAA agonist
"3-[(4-chlorophenyl)methyl]-6-ethoxy-1,2-benzoxazole",CCOc1ccc2c(Cc3ccc(Cl)cc3)noc2c1,Topscience,GABAA agonist
"6-N-cyclopentyl-4-N-(4-methoxyphenyl)-1-methyl-1H-pyrazolo[3,4-d]pyrimidine-4,6-diamine",COc1ccc(Nc2nc(NC3CCCC3)nc3n(C)ncc23)cc1,Topscience,GABAA agonist
"N-[2-chloro-5-(trifluoromethyl)phenyl]-2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}acetamide",FC(F)(F)c1ccc(Cl)c(NC(=O)Cn2cnc3sc(cc3c2=O)-c2ccccc2)c1,Topscience,GABAA agonist
"5-[(4-methylphenyl)sulfanyl]-2-phenyl-[1,3]oxazolo[5,4-d]pyrimidin-7-amine",Cc1ccc(Sc2nc(N)c3nc(oc3n2)-c2ccccc2)cc1,Topscience,GABAA agonist
"ethyl 3-{[(4-chloro-2-methylphenyl)carbamoyl]methyl}-5-methyl-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxylate",CCOC(=O)c1sc2ncn(CC(=O)Nc3ccc(Cl)cc3C)c(=O)c2c1C,Topscience,GABAA agonist
"methyl 5-methyl-3-[(3-methylphenyl)methyl]-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxylate",COC(=O)c1sc2ncn(Cc3cccc(C)c3)c(=O)c2c1C,Topscience,GABAA agonist
"N-cyclohexyl-2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}acetamide",O=C(Cn1cnc2sc(cc2c1=O)-c1ccccc1)NC1CCCCC1,Topscience,GABAA agonist
"N-(2-ethoxyphenyl)-2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}acetamide",CCOc1ccccc1NC(=O)Cn1cnc2sc(cc2c1=O)-c1ccccc1,Topscience,GABAA agonist
"2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d][1,2,3]triazin-3-yl}-N-phenylacetamide",O=C(Cn1nnc2sc(cc2c1=O)-c1ccccc1)Nc1ccccc1,Topscience,GABAA agonist
"3-(2-phenoxyethyl)-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-4-one",O=c1n(CCOc2ccccc2)cnc2sc(cc12)-c1ccccc1,Topscience,GABAA agonist
"4-[3-(3-methylphenoxymethyl)-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]pyridine",Cc1cccc(OCc2nnc3sc(nn23)-c2ccncc2)c1,Topscience,GABAA agonist
"2-({6-[(2-chlorophenyl)methyl]-7-oxo-7H,8H-[1,2,4]triazolo[4,3-b][1,2,4]triazin-3-yl}sulfanyl)-N-(2-ethylphenyl)acetamide",CCc1ccccc1NC(=O)CSc1nnc2[nH]c(=O)c(Cc3ccccc3Cl)nn12,Topscience,GABAA agonist
"ethyl 3-[(cyclohexylcarbamoyl)methyl]-5-methyl-4-oxo-3H,4H-thieno[2,3-d]pyrimidine-6-carboxylate",CCOC(=O)c1sc2ncn(CC(=O)NC3CCCCC3)c(=O)c2c1C,Topscience,GABAA agonist
"6-cyclopropyl-N-(3,5-dimethoxyphenyl)-3-methyl-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",COc1cc(NC(=O)c2cc(nc3onc(C)c23)C2CC2)cc(OC)c1,Topscience,GABAA agonist
"N-[2-(cyclohex-1-en-1-yl)ethyl]-2-(7,8-dimethoxy-1-oxo-1,2-dihydrophthalazin-2-yl)acetamide",COc1ccc2cnn(CC(=O)NCCC3=CCCCC3)c(=O)c2c1OC,Topscience,GABAA agonist
"butan-2-yl 2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}propanoate",CCC(C)OC(=O)C(C)n1cnc2sc(cc2c1=O)-c1ccccc1,Topscience,GABAA agonist
"6-(3,4-dimethoxyphenyl)-3-(3-methylphenoxymethyl)-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",COc1ccc(cc1OC)-c1nn2c(COc3cccc(C)c3)nnc2s1,Topscience,GABAA agonist
"2-{4-oxo-6-phenyl-3H,4H-thieno[2,3-d]pyrimidin-3-yl}-N-(1H-1,2,4-triazol-3-yl)acetamide",O=C(Cn1cnc2sc(cc2c1=O)-c1ccccc1)Nc1nc[nH]n1,Topscience,GABAA agonist
"4-methyl-2-(4-methylphenoxymethyl)-N-(propan-2-yl)-1,3-thiazole-5-carboxamide",CC(C)NC(=O)c1sc(COc2ccc(C)cc2)nc1C,Topscience,GABAA agonist
"N-(furan-2-ylmethyl)-2,4-dioxo-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-7-sulfonamide",O=C1NC(=O)c2cc(cc3cccc1c23)S(=O)(=O)NCc1ccco1,Topscience,GABAA agonist
"3-methyl-2,4-dioxo-N-(1,3-thiazol-2-yl)-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-7-sulfonamide",CN1C(=O)c2cccc3cc(cc(C1=O)c23)S(=O)(=O)Nc1nccs1,Topscience,GABAA agonist
"methyl 2-{3-ethyl-2,4-dioxo-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-7-sulfonamido}benzoate",CCN1C(=O)c2cccc3cc(cc(C1=O)c23)S(=O)(=O)Nc1ccccc1C(=O)OC,Topscience,GABAA agonist
"N-(3-methylphenyl)-2-{[1,2,4]triazolo[1,5-c]quinazolin-2-ylsulfanyl}acetamide",Cc1cccc(NC(=O)CSc2nc3c4ccccc4ncn3n2)c1,Topscience,GABAA agonist
"1,3,7-trimethyl-8-(2-phenylethyl)-1H,2H,3H,4H,8H-imidazo[1,2-g]purine-2,4-dione",Cc1cn2c(nc3n(C)c(=O)n(C)c(=O)c23)n1CCc1ccccc1,Topscience,GABAA agonist
"2-{5H-indolo[2,3-b]quinoxalin-5-yl}-1-(4-methoxyphenyl)ethan-1-one",COc1ccc(cc1)C(=O)Cn1c2ccccc2c2nc3ccccc3nc12,Topscience,GABAA agonist
"5-({6-methyl-5-phenylthieno[2,3-d]pyrimidin-4-yl}sulfanyl)-1-phenyl-1H-1,2,3,4-tetrazole",Cc1sc2ncnc(Sc3nnnn3-c3ccccc3)c2c1-c1ccccc1,Topscience,GABAA agonist
"5-({5,6-dimethylthieno[2,3-d]pyrimidin-4-yl}sulfanyl)-1-phenyl-1H-1,2,3,4-tetrazole",Cc1sc2ncnc(Sc3nnnn3-c3ccccc3)c2c1C,Topscience,GABAA agonist
"N-[2-(1H-1,3-benzodiazol-2-yl)ethyl]-5,6-dimethylthieno[2,3-d]pyrimidin-4-amine",Cc1sc2ncnc(NCCc3nc4ccccc4[nH]3)c2c1C,Topscience,GABAA agonist
"3-{3-[5-(phenylamino)-1,3,4-thiadiazol-2-yl]propyl}-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione",O=C1N(CCCc2nnc(Nc3ccccc3)s2)C(=O)c2cccc3cccc1c23,Topscience,GABAA agonist
"6-[(1-phenyl-1H-1,2,3,4-tetrazol-5-yl)sulfanyl]-8-thia-3,5-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraene",C1CCc2c(C1)sc1c(Sc3nnnn3-c3ccccc3)ncnc21,Topscience,GABAA agonist
"3,6-dimethyl-N-[(1S)-3-methyl-1-{[1,2,4]triazolo[4,3-a]pyridin-3-yl}butyl]-[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",CC(C)C[C@H](NC(=O)c1cc(C)nc2onc(C)c12)c1nnc2ccccn12,Topscience,GABAA agonist
"1-[(3-phenyl-2,1-benzoxazol-5-yl)carbonyl]-1,2,3,4-tetrahydroquinoline",O=C(N1CCCc2ccccc12)c1ccc2noc(-c3ccccc3)c2c1,Topscience,GABAA agonist
"2-amino-1-[(3-methylphenyl)amino]-1H-pyrrolo[2,3-b]quinoxaline-3-carbonitrile",Cc1cccc(Nn2c(N)c(C#N)c3nc4ccccc4nc23)c1,Topscience,GABAA agonist
"ethyl 2-[2-(2-bromophenoxy)acetamido]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",CCOC(=O)c1c(NC(=O)COc2ccccc2Br)sc2CCCCc12,Topscience,GABAA agonist
"2-ethoxy-N-{2-[3-(4-fluorophenyl)-1,2,4-oxadiazol-5-yl]phenyl}benzamide",CCOc1ccccc1C(=O)Nc1ccccc1-c1nc(no1)-c1ccc(F)cc1,Topscience,GABAA agonist
"4-methyl-N-{2-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]phenyl}benzamide",Cc1ccc(cc1)C(=O)Nc1ccccc1-c1nc(no1)-c1ccc(C)cc1,Topscience,GABAA agonist
"2-(3,5-dimethyl-1H-pyrazol-1-yl)-6-methyl-N-[(4-methylphenyl)methyl]pyrimidin-4-amine",Cc1cc(C)n(n1)-c1nc(C)cc(NCc2ccc(C)cc2)n1,Topscience,GABAA agonist
"N-[2-(4-methoxyphenyl)ethyl]-5,6-dimethylthieno[2,3-d]pyrimidin-4-amine",COc1ccc(CCNc2ncnc3sc(C)c(C)c23)cc1,Topscience,GABAA agonist
"5,6-dimethyl-4-[(2-phenylethyl)sulfanyl]thieno[2,3-d]pyrimidine",Cc1sc2ncnc(SCCc3ccccc3)c2c1C,Topscience,GABAA agonist
"2-(4-chloro-3-methylphenoxymethyl)-5-[(pyridin-4-ylmethyl)amino]-1,3-oxazole-4-carbonitrile",Cc1cc(OCc2nc(C#N)c(NCc3ccncc3)o2)ccc1Cl,Topscience,GABAA agonist
"12-[(4-methoxyphenyl)amino]-4,5-dimethyl-8-(prop-2-en-1-yl)-3-thia-1,8,10,11-tetraazatricyclo[7.3.0.0^{2,6}]dodeca-2(6),4,9,11-tetraen-7-one",COc1ccc(Nc2nnc3n(CC=C)c(=O)c4c(C)c(C)sc4n23)cc1,Topscience,GABAA agonist
"N-(furan-2-ylmethyl)-4-[(4-methylbenzene)sulfonyl]-2-(propane-1-sulfonyl)-1,3-thiazol-5-amine",CCCS(=O)(=O)c1nc(c(NCc2ccco2)s1)S(=O)(=O)c1ccc(C)cc1,Topscience,GABAA agonist
4-fluoro-N-{[5-(2-fluorophenyl)furan-2-yl]methyl}-3-methylbenzene-1-sulfonamide,Cc1cc(ccc1F)S(=O)(=O)NCc1ccc(o1)-c1ccccc1F,Topscience,GABAA agonist
"3-(2-bromophenyl)-N-(3-chloro-2-methylphenyl)-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-6-amine",Cc1c(Cl)cccc1NC1=Nn2c(SC1)nnc2-c1ccccc1Br,Topscience,GABAA agonist
"5-(furan-2-ylmethyl)-3-(2-hydroxy-5-methylphenyl)-4-(3-hydroxyphenyl)-1H,4H,5H,6H-pyrrolo[3,4-c]pyrazol-6-one",Cc1ccc(O)c(c1)-c1n[nH]c2C(=O)N(Cc3ccco3)C(c12)c1cccc(O)c1,Topscience,GABAA agonist
"3-(phenylamino)-7-(prop-2-en-1-yl)-15-thia-2,4,5,7-tetraazatetracyclo[7.6.0.0^{2,6}.0^{10,14}]pentadeca-1(9),3,5,10(14)-tetraen-8-one",C=CCn1c2nnc(Nc3ccccc3)n2c2sc3CCCc3c2c1=O,Topscience,GABAA agonist
"1-S-benzene-3-N-(2,6-dimethylphenyl)-1-N,4,6-trimethylbenzene-1,3-disulfonamido",CN(c1cc(c(C)cc1C)S(=O)(=O)Nc1c(C)cccc1C)S(=O)(=O)c1ccccc1,Topscience,GABAA agonist
2-(2-methylphenoxy)-N-[7-(trifluoromethyl)quinolin-4-yl]acetamide,Cc1ccccc1OCC(=O)Nc1ccnc2cc(ccc12)C(F)(F)F,Topscience,GABAA agonist
"7-(furan-2-ylmethyl)-6-imino-2-oxo-N-(oxolan-2-ylmethyl)-1,7,9-triazatricyclo[8.4.0.0^{3,8}]tetradeca-3(8),4,9,11,13-pentaene-5-carboxamide",N=c1c(cc2c(nc3ccccn3c2=O)n1Cc1ccco1)C(=O)NCC1CCCO1,Topscience,GABAA agonist
"3-ethyl-N-(2-methylphenyl)-2,4-dioxo-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-7-sulfonamide",CCN1C(=O)c2cccc3cc(cc(C1=O)c23)S(=O)(=O)Nc1ccccc1C,Topscience,GABAA agonist
"3-[3-({3-amino-8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-5-yl}sulfanyl)propyl]-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-2,4-dione",Nc1nc(SCCCN2C(=O)c3cccc4cccc(C2=O)c34)nc2sc3CCCCc3c12,Topscience,GABAA agonist
"2-{[2-(1,3-benzoxazol-2-ylsulfanyl)ethyl]sulfanyl}-1,3-benzoxazole",C(CSc1nc2ccccc2o1)Sc1nc2ccccc2o1,Topscience,GABAA agonist
"5-[2-(3-methoxyphenyl)-2-oxoethoxy]-3,4,7-trimethyl-2H-chromen-2-one",COc1cccc(c1)C(=O)COc1cc(C)cc2oc(=O)c(C)c(C)c12,Topscience,GABAA agonist
"N-[(3,4-dimethoxyphenyl)methyl]-1-methyl-4-(pyrrolidin-1-yl)-1H-pyrazolo[3,4-d]pyrimidin-6-amine",COc1ccc(CNc2nc(N3CCCC3)c3cnn(C)c3n2)cc1OC,Topscience,GABAA agonist
ethyl 4-[(pyridin-3-ylmethyl)amino]benzo[h]quinoline-3-carboxylate,CCOC(=O)c1cnc2c(ccc3ccccc23)c1NCc1cccnc1,Topscience,GABAA agonist
"2-[({3-bromoimidazo[1,2-a]pyridin-2-yl}methyl)sulfanyl]-1,3-benzoxazole",Brc1c(CSc2nc3ccccc3o2)nc2ccccn12,Topscience,GABAA agonist
"N-(4-methylphenyl)-2,4-dioxo-3-azatricyclo[7.3.1.0^{5,13}]trideca-1(12),5,7,9(13),10-pentaene-7-sulfonamide",Cc1ccc(NS(=O)(=O)c2cc3C(=O)NC(=O)c4cccc(c2)c34)cc1,Topscience,GABAA agonist
"3-({5,6-dimethylthieno[2,3-d]pyrimidin-4-yl}sulfanyl)-N-(thiophen-2-ylmethyl)propanamide",Cc1sc2ncnc(SCCC(=O)NCc3cccs3)c2c1C,Topscience,GABAA agonist
"N-[2-(4-methoxyphenyl)ethyl]-2-{8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-3-ylsulfanyl}acetamide",COc1ccc(CCNC(=O)CSc2ncnc3sc4CCCCc4c23)cc1,Topscience,GABAA agonist
"1-(2,4-dichlorophenyl)-2-{[4-methyl-5-(pyridin-3-yl)-4H-1,2,4-triazol-3-yl]sulfanyl}ethan-1-one",Cn1c(SCC(=O)c2ccc(Cl)cc2Cl)nnc1-c1cccnc1,Topscience,GABAA agonist
"2-methyl-3-oxo-N-(pyridin-2-yl)-2-azatricyclo[6.3.1.0^{4,12}]dodeca-1(11),4,6,8(12),9-pentaene-9-sulfonamide",CN1C(=O)c2cccc3c(ccc1c23)S(=O)(=O)Nc1ccccn1,Topscience,GABAA agonist
"N-(3,5-dimethoxyphenyl)-2-methyl-3-oxo-2-azatricyclo[6.3.1.0^{4,12}]dodeca-1(11),4,6,8(12),9-pentaene-9-sulfonamide",COc1cc(NS(=O)(=O)c2ccc3N(C)C(=O)c4cccc2c34)cc(OC)c1,Topscience,GABAA agonist
"2-methyl-N-(2-methylphenyl)-3-oxo-2-azatricyclo[6.3.1.0^{4,12}]dodeca-1(11),4,6,8(12),9-pentaene-9-sulfonamide",CN1C(=O)c2cccc3c(ccc1c23)S(=O)(=O)Nc1ccccc1C,Topscience,GABAA agonist
ethyl 6-fluoro-4-[(pyridin-3-ylmethyl)amino]quinoline-3-carboxylate,CCOC(=O)c1cnc2ccc(F)cc2c1NCc1cccnc1,Topscience,GABAA agonist
"2-[(2H-1,3-benzodioxol-5-ylmethyl)sulfanyl]-5,6-dimethyl-3-(prop-2-en-1-yl)-3H,4H-thieno[2,3-d]pyrimidin-4-one",Cc1sc2nc(SCc3ccc4OCOc4c3)n(CC=C)c(=O)c2c1C,Topscience,GABAA agonist
6-bromo-N-(1-phenylethyl)quinazolin-4-amine,CC(Nc1ncnc2ccc(Br)cc12)c1ccccc1,Topscience,GABAA agonist
"5-[({5,7-dimethyl-[1,2,4]triazolo[4,3-a]pyrimidin-3-yl}sulfanyl)methyl]-1-phenyl-1H-1,2,3,4-tetrazole",Cc1cc(C)n2c(SCc3nnnn3-c3ccccc3)nnc2n1,Topscience,GABAA agonist
"ethyl 4-({4-amino-6-benzyl-5-methylthieno[2,3-d]pyrimidin-2-yl}sulfanyl)butanoate",CCOC(=O)CCCSc1nc(N)c2c(C)c(Cc3ccccc3)sc2n1,Topscience,GABAA agonist
"10-methyl-N-(2-phenylethyl)-7-thia-9,11-diazatricyclo[6.4.0.0^{2,6}]dodeca-1(8),2(6),9,11-tetraen-12-amine",Cc1nc(NCCc2ccccc2)c2c3CCCc3sc2n1,Topscience,GABAA agonist
"1-(2H-1,3-benzodioxol-5-yl)-2-({10-methyl-7-thia-9,11-diazatricyclo[6.4.0.0^{2,6}]dodeca-1(8),2(6),9,11-tetraen-12-yl}sulfanyl)ethan-1-one",Cc1nc(SCC(=O)c2ccc3OCOc3c2)c2c3CCCc3sc2n1,Topscience,GABAA agonist
"2-{8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-3-ylsulfanyl}-1-(thiophen-2-yl)ethan-1-one",O=C(CSc1ncnc2sc3CCCCc3c12)c1cccs1,Topscience,GABAA agonist
"N-[2-(4-methoxyphenyl)ethyl]-8-thia-4,6-diazatricyclo[7.4.0.0^{2,7}]trideca-1(9),2(7),3,5-tetraen-3-amine; oxalic acid",OC(=O)C(O)=O.COc1ccc(CCNc2ncnc3sc4CCCCc4c23)cc1,Topscience,GABAA agonist
