smiles,label
Cc1cc(S(=O)(=O)Nc2ccc(C(=O)O)c(O)c2)ccc1F,1
O=C1NC(=O)c2cc(S(=O)(=O)NCc3ccco3)cc3cccc1c23,1
COc1ccc(OC)c(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1,1
CN1C(=O)c2cccc3cc(S(=O)(=O)Nc4nccs4)cc(c23)C1=O,1
CCN1C(=O)c2cccc3cc(S(=O)(=O)Nc4ccccc4C(=O)OC)cc(c23)C1=O,1
CCN1C(=O)c2cccc3cc(S(=O)(=O)Nc4ccccc4C)cc(c23)C1=O,1
CCN1C(=O)c2cccc3cc(S(=O)(=O)Nc4cccc(C(=O)O)c4)cc(c23)C1=O,1
O=C(CCCCCn1nnc2ccccc2c1=O)Nc1nnc(C2CCCC2)s1,1
Cc1ccc(C(=O)Nc2nnc(C3CCCO3)s2)c(-n2cnnn2)c1C,1
Cc1csc(NC(=O)CCc2nnc3ccc(-n4nc(C)cc4C)nn23)n1,1
Cc1cc(C)n(-c2ccc3nnc(CCC(=O)Nc4nc(C)c(C)s4)n3n2)n1,1
COc1ccc2cnn(CC(=O)NCCC3=CCCCC3)c(=O)c2c1OC,1
COc1ccc2cnn(CC(=O)NCC3(CC(=O)O)CCCCC3)c(=O)c2c1OC,1
COc1ccc2cnn(CC(=O)NC(C(=O)O)c3ccccc3)c(=O)c2c1OC,1
Cc1nnc(NC(=O)c2cc(F)ccc2-n2cnnn2)s1,1
Cc1sc2ncnc(SCCC(=O)NCc3cccs3)c2c1C,1
CC(=O)c1cccc(NC(=O)c2cc(-c3ccccc3)nc3onc(C)c23)c1,1
COc1cc(NC(=O)c2cc(C3CC3)nc3onc(C)c23)cc(OC)c1,1
O=C(NC1CCCCCCC1)C1CCCN(c2ccc3nnc(C(F)(F)F)n3n2)C1,1
FC(F)(F)c1nnc2ccc(NC3CC3)nn12,1
c1cc2nncn2nc1NC1CCCCC1,1
CCOc1ccc2c(Cc3ccc(Cl)cc3)noc2c1,1
Cc1ccc(Sc2nc(N)c3nc(-c4ccccc4)oc3n2)cc1,1
Cc1ccccc1-c1nc(C(N)=O)c(NN)o1,1
Cc1sc2nc(SCCCN3C(=O)c4cccc5cccc(c45)C3=O)nc(N)c2c1C,1
Nc1nc(SCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc2sc3c(c12)CCCC3,1
Cc1oc2nc(SCC(=O)NCCCO)nc(N)c2c1C,1
O=C1c2cccc3cccc(c23)C(=O)N1CCCc1nnc(Nc2ccccc2)s1,1
C=CCn1c(=O)c2c3c(sc2n2c(Nc4ccccc4)nnc12)CCC3,1
C=CCn1c(=O)c2c3c(sc2n2c(Nc4ccc(OC)cc4)nnc12)CCC3,1
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1
COc1ccc(C2C(C(=O)c3c(C)nn(C)c3C)C(=O)C(=O)N2CCCn2ccnc2)cc1,1
Cc1nn(C)c(C)c1C(=O)C1C(=O)C(=O)N(CCN2CCOCC2)C1c1ccc(Cl)cc1,1
COc1ccc(C2C(C(=O)c3c(C)nn(C)c3C)C(=O)C(=O)N2CCN2CCOCC2)cc1,1
COc1cccc(C2C(C(=O)c3c(C)nn(C)c3C)C(=O)C(=O)N2CCCN(C)C)c1OC,1
Cc1nn(C)c(C)c1C(=O)C1C(=O)C(=O)N(CCN(C)C)C1c1ccc(C(C)C)cc1,1
Cc1nn(C)c(C)c1C(=O)C1C(=O)C(=O)N(Cc2cccnc2)C1c1ccc(F)cc1,1
O=[N+]([O-])c1ccc2c(c1)CN(Cc1ccccc1)CC2,1
Cc1cc(Br)cn2c(CN3CCN(C(=O)OC(C)(C)C)CC3)cnc12,1
O=[N+]([O-])c1ccc2nc(-c3ccc(-c4ccccc4)cc3)cn2c1,1
O=[N+]([O-])c1cccn2cc(-c3ccc(-c4ccccc4)cc3)nc12,1
O=[N+]([O-])c1ccc2nc(-c3ccc(O)cc3)cn2c1,1
Cc1cc([N+](=O)[O-])c2nc(-c3ccc(-c4ccccc4)cc3)cn2c1,1
CCOC(=O)c1sc(-c2ccccc2)nc1C(F)(F)F,1
CCc1ccccc1NC(=O)CSc1n[nH]c2nc(=O)c(Cc3ccccc3Cl)nn12,1
FC(F)(F)c1nnc2n1N=C(NC1CCCCC1)CS2,1
Cc1cccc(N=C2CSc3nnc(-c4ccccc4Br)n3N2)c1C,1
Cc1c(Cl)cccc1N=C1CSc2nnc(-c3ccccc3Br)n2N1,1
CCOC(=O)c1cn2c(Cl)cccc2n1,1
NNc1oc(-c2ccccc2)nc1C(N)=O,1
COC(=O)c1nc(-c2ccc(C)cc2)oc1NN,1
Cc1nc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2[nH]1,1
CC1(O)CCC(C(C)(C)O)CC1,1
CCN(CC)S(=O)(=O)c1cccc(-c2cn3cc(Cl)ccc3n2)c1,1
Cc1cccn2cc(-c3cccc(S(=O)(=O)N4CCCCCC4)c3)nc12,1
O=S(=O)(c1cccc(-c2cn3cc(Cl)ccc3n2)c1)N1CCCCCC1,1
CC1CN(S(=O)(=O)c2cccc(-c3cn4ccccc4n3)c2)CC(C)O1,1
CCc1ccc(C2C(c3nc4ccccc4s3)C(=O)C(=O)N2c2nnc(C)s2)cc1,1
CCc1ccc(C2C(c3nc4ccccc4s3)C(=O)C(=O)N2c2nc(C)c(C(=O)OC)s2)cc1,1
COc1cc(-c2nn3c(-c4ccc(Cl)cc4)nnc3s2)cc(OC)c1OC,1
CCOC(=O)c1cn2cc(F)ccc2n1,1
CCOC(=O)c1cn2c(-c3ccc(C)cc3)csc2n1,1
Cc1cccc2nc(CCN3C(=O)c4ccccc4C3=O)cn12,1
O=C1c2ccccc2C(=O)N1CCc1cn2cc(Cl)cc(Cl)c2n1,1
O=C(O)c1coc(-c2ccc(C(F)(F)F)cc2)n1,1
CCOC(=O)c1cc(-c2ccc(OC)cc2)c2c(C)nn(-c3ccccc3)c2n1,1
CCOC(=O)c1cn2cc(C)ccc2n1,1
FC(F)(F)c1ccc(-c2nc3ncccc3o2)cc1,1
O=C(O)c1cc(=O)[nH]c(-c2ccccc2)n1,1
Cc1cccn2cc(-c3ccc(Cl)c(Cl)c3)nc12,1
Cc1nc(NC2CC2)sc1C(=O)O,1
Cc1noc2nc(-c3ccccc3)cc(C(=O)NCCCOC(C)C)c12,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1
Cc1oc2cc3oc(=O)c(CCC(=O)N4CCc5ccccc5C4)c(C)c3cc2c1C,1
COCCCNC(=O)c1cc(-c2ccccc2)nc2onc(C)c12,1
COc1ccc2c(C)c(CC(=O)Nc3nnc(C)s3)c(=O)oc2c1,1
Fc1ccc2nc(-c3ccc(Cl)cc3Cl)cn2c1,1
Cc1ccc2nc(-c3ccc(F)c(C)c3)cn2c1,1
Cc1ccc(-c2cn3cccc(C)c3n2)cc1C,1
Cn1cnc2cc(C(=O)O)c(Nc3ccc(Br)cc3Cl)c(F)c21,1
Nc1ccc(C(F)(F)F)cn1,1
Cc1ccc(-c2nnc(CNC(=O)COc3cc(C)c(Cl)c(C)c3)o2)cc1,1
Cc1cc(S(=O)(=O)NCc2ccc(-c3ccccc3F)o2)ccc1F,1
COC(=O)c1n[nH]c2ccc(C)cc2c1=O,1
Cc1ccc(-c2cc(C(=O)N3CC(C)Oc4ccccc43)no2)cc1,1
CC(=O)N1N=C(c2ccc(C)cc2)OC1c1ccccc1[N+](=O)[O-],1
Cc1cccc(C)c1OCC(=O)Nc1nc(C)c(-c2nc(-c3cccs3)no2)s1,1
CCOC(=O)c1nc(-c2ccc(C)cc2)oc1NNC(=O)c1ccccc1F,1
C=CCOc1ccc(C(=O)Nc2ccccc2-c2nc(-c3ccc(F)cc3)no2)cc1,1
CCOc1ccccc1C(=O)Nc1ccccc1-c1nc(-c2ccc(F)cc2)no1,1
Cc1ccc(C(=O)Nc2ccccc2-c2nc(-c3ccc(C)cc3)no2)cc1,1
Cc1ccc2oc(C(=O)NCCc3nc(-c4ccccc4)no3)c(C)c2c1,1
COc1ccc(OCCn2ccc(=O)c(O)c2C)cc1,1
Cc1nnc(C(CC(=O)Nc2ccccc2)c2ccccc2)o1,1
Oc1ccc(CN2CCc3ccccc3C2)cc1,1
Cc1ccc(-n2ncc3c2ncn2c(-c4ccco4)nnc32)cc1,1
CCC1(c2ccc(C)c(C)c2)NC(=O)N(CC(=O)O)C1=O,1
O=C(O)c1ccc(C(F)(F)F)cc1,1
O=C(O)c1cc(C2CC2)n2nc(-c3ccccc3F)cc2n1,1
OC(c1cccc(C(F)(F)F)c1)C1CCCNC1,1
FC(F)(F)c1cccc(-c2ccc(Cl)nc2)c1,1
FC(F)(F)c1ccc(C2CCCN2)cc1,1
CC(C)c1nc(Nc2ccc3c[nH]nc3c2)c2ccccc2n1,1
COc1cc2nc(C(F)(F)F)nc(NC3CCC(O)CC3)c2cc1OC,1
Cn1ncc2c(NC3CCCCC3)ncnc21,1
Cn1ncc2c(NC3CCCC3)ncnc21,1
OC1CCC(Nc2nc(C(F)(F)F)nc3c(F)cccc23)CC1,1
Fc1ccc2nc(C(F)(F)F)nc(NC3CC3)c2c1,1
COc1ccc2c(NC3CCC(O)CC3)nc(C(F)(F)F)nc2c1,1
CCOC(=O)c1cn2ccc(C)cc2n1,1
Cc1ccc2c(C)c(C(=O)N(Cc3sccc3C)C3CCS(=O)(=O)C3)oc2c1,1
COCCN1C(=O)C(=O)C(C(=O)c2cc3ccccc3o2)C1c1ccc(Cl)c(Cl)c1,1
Cc1nnc(N2C(=O)C(=O)C(C(=O)c3cc4ccccc4o3)C2c2ccc(Cl)c(Cl)c2)s1,1
Cc1cc(C)c2c(CC(=O)Nc3nc4ccc(S(C)(=O)=O)cc4s3)coc2c1,1
O=C1C(=O)N(Cc2ccncc2)C(c2ccncc2)C1C(=O)c1cc2ccccc2o1,1
O=C1C(=O)N(CCc2ccccc2)C(c2cccs2)C1C(=O)c1cc2ccccc2o1,1
COc1ccccc1OCC(=O)Nc1c(C(=O)c2ccc(C)cc2)oc2ccccc12,1
COc1ccccc1OCC(=O)Nc1c(C(=O)c2ccccc2)oc2ccccc12,1
CCCOc1ccc(C2C(C(=O)c3cccs3)C(=O)C(=O)N2Cc2ccco2)cc1OCC,1
O=C1C(=O)N(Cc2cccnc2)C(c2cccc(O)c2)C1C(=O)c1ccc2c(c1)OCCO2,1
O=C(c1sc2ccccc2c1Cl)N(Cc1cccc(Cl)c1)C1CCS(=O)(=O)C1,1
CCCOc1ccc(C2C(C(=O)OC)=C(C)N=C3SC(CC)C(=O)N32)cc1OCC,1
CCOc1cc(C2C(C(=O)c3cc4ccccc4o3)C(=O)C(=O)N2CCCn2ccnc2)ccc1O,1
O=C1C(=O)N(Cc2ccco2)C(c2cccc(O)c2)C1C(=O)c1ccc(Cl)cc1,1
CCOC(=O)C1C(=O)C(=O)N(Cc2cccnc2)C1c1ccc(C)cc1,1
Cc1ccn2cc(-c3ccc(F)cc3)nc2c1,1
Cc1ccc(C2C(C(=O)c3cccs3)C(=O)C(=O)N2CCN(C)C)o1,1
C=CCOc1ccc(C2C(C(=O)c3ccc(Cl)cc3)C(=O)C(=O)N2Cc2ccncc2)cc1OC,1
Cc1ccc(-c2cn3cc(C)ccc3n2)cc1,1
CCOC(=O)c1cnc(-c2ccc(C)cc2)s1,1
CCN(CC)CCCNc1ncnc2c1cnn2-c1ccc(F)cc1,1
COc1ccc(Nc2nc(N3CCCC3)nc3c2cnn3C)cc1,1
c1ccc(Nc2nc(NC3CCCC3)nc3nccnc23)cc1,1
CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccc(C)cc2C)cc1,1
COc1ccc(Nc2nc(NC3CCCC3)nc3c2cnn3C)cc1,1
COc1ccc(Nc2nc(Nc3cccc(Cl)c3)nc3nccnc23)cc1,1
Cc1ccc(Nc2nc(NCCN3CCOCC3)nc3nccnc23)cc1Cl,1
Cc1cc2nc(-c3ccc(F)cc3)cn2cc1N,1
NCCc1cn2cc(C(F)(F)F)ccc2n1,1
Cc1ccc(-c2nc3ccc(C)cn3c2C(=O)O)cc1,1
COCc1nc2c(s1)CN(C(=O)c1ccccc1F)CC2,1
Cc1c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc2n1CCO,1
Cc1c(C)n2c3c(=O)[nH]c(=O)n(C)c3nc2n1CCCO,1
Nc1ccc2c(c1)CN(Cc1ccccc1)CC2,1
CCc1cc2c(N3CCN(C(=O)c4ccc(C)cc4)CC3)nc(C)nc2s1,1
OCc1c(-c2ccc(Cl)cc2Cl)nc2ccccn12,1
CCOC(=O)c1cn2ccccc2n1,1
CN(C)C(CNC(=O)c1cc(-c2ccc3c(c2)CCCC3)on1)c1ccccc1,1
Cc1ccc(C(=O)c2oc3ccccc3c2NS(=O)(=O)c2ccccc2)cc1,1
C=CCOc1ccc(C(=O)Nc2nonc2-c2ccc(F)cc2)cc1,1
COc1ccc(CN(Cc2ccco2)C(=O)c2cc(=O)c3ccc(Br)cc3o2)cc1,1
Cc1ccc(-c2cc(C(=O)Nc3ccccn3)no2)cc1C,1
c1ccc2c(c1)c(NCCCn1ccnc1)nn1cnnc21,1
Cc1ccc(O)c(-c2[nH]nc3c2C(c2cccc(O)c2)N(Cc2ccco2)C3=O)c1,1
O=C(c1cc(=O)c2ccccc2o1)N(Cc1cccc2ccccc12)c1ccccn1,1
CCC(Oc1ccccc1F)C(=O)Nc1nonc1-c1ccc(OC)c(C)c1,1
Cc1cc(OCc2nc(C#N)c(NCc3ccncc3)o2)ccc1Cl,1
CSc1ncc(C(=O)NC2CCCC2)c(NC2CCCC2)n1,1
CSc1ncc(C#N)c(NC2CCCC2)n1,1
CSc1ncc(C(N)=O)c(NC2CCCC2)n1,1
Cc1cc(N)c2nc(-c3ccc(-c4ccccc4)cc3)cn2c1,1
Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1CCO,1
O=C(NNc1ncnc2c1cnn2-c1ccc(Cl)c(Cl)c1)c1ccco1,1
Cc1cccc(OCCCn2cnc3sc(C(N)=O)c(C)c3c2=O)c1,1
Cc1noc(C)c1Cn1cnc2sc(C(N)=O)c(C)c2c1=O,1
Nc1cccn2cc(-c3ccc(-c4ccccc4)cc3)nc12,1
COc1cc2c(cc1OC)C(c1ccc(C(F)(F)F)cc1)NCC2,1
COc1cc2c(cc1OC)C(c1ccccc1C(F)(F)F)NCC2,1
Cc1ccc(OCc2nc(C)c(C(=O)NC(C)C)s2)cc1,1
O=[N+]([O-])c1ccc2nc(-c3ccccc3)cn2c1,1
Nc1nc(S(=O)(=O)Cc2ccc(F)cc2)ns1,1
Nc1nc(S(=O)(=O)Cc2ccccc2)ns1,1
CSc1ncc(C(=O)O)c(NC2CCCC2)n1,1
Cc1ccc(CNc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,1
Cc1c(CCC(=O)Nn2cnnc2)c(=O)oc2cc3occ(-c4ccccc4)c3cc12,1
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1-n1cnnn1,1
CC(NC(=O)CCCn1c(=O)[nH]c2ccccc2c1=O)C(=O)O,1
O=C(O)c1cccn2cc(-c3ccccc3)nc12,1
O=C(O)c1cc(-c2ccccc2)[nH]c(=O)n1,1
Nc1ccc(NC23CC4CC(CC(C4)C2)C3)nc1,1
Nc1ccc2nc(-c3ccc(F)cc3)cn2c1,1
Nc1ccc2nc(-c3ccc(-c4ccccc4)cc3)cn2c1,1
O=c1c(O)c(-c2ccc(F)cc2)oc2cc(Cl)ccc12,1
O=C(O)c1c2ccccc2nc2cc(O)cc(O)c12,1
O=C(NCCCCCc1nnc2ccccn12)c1ccccc1-n1cnnn1,1
CC(C)c1n[nH]c(NC(=O)Cn2cnc3sc(-c4ccccc4)cc3c2=O)n1,1
O=C(Cn1cnc2sc(-c3ccccc3)cc2c1=O)Nc1nc[nH]n1,1
Cn1c(CCNC(=O)c2cc(Br)ccc2-n2cnnn2)nc2ccccc21,1
O=C(CCCn1cnc2ccccc2c1=O)NCCc1nc2ccccc2[nH]1,1
COc1ccc2cc(NC(=O)CCCc3nnc4ccccn34)cnc2c1,1
Cc1cc(C(=O)NC(CC(C)C)c2nnc3ccccn23)c2c(C)noc2n1,1
Cc1ccc(C(=O)NCCc2nnc3ccccn23)c(-n2cnnn2)c1C,1
N#Cc1nc(-c2ccccc2F)oc1S(=O)(=O)c1ccc(Cl)cc1,1
Cc1ccc(S(=O)(=O)c2oc(-c3ccccc3F)nc2C#N)cc1,1
Cc1ccc(Sc2oc(-c3ccccc3F)nc2C#N)cc1,1
CCCCOC(=O)c1c(O)[nH]c(C)c(Br)c1=O,1
CCOc1ccc(C(C)C)cc1S(=O)(=O)Nc1cccc(O)c1,1
CCOc1ccc(Br)cc1S(=O)(=O)Nc1cccc(O)c1,1
CS(=O)(=O)NCCc1csc(-c2ccncc2)n1,1
CC(C)Oc1ccc(S(=O)(=O)NCCc2ncc3ccccn23)cc1,1
CC(=O)N1CCc2cc(S(=O)(=O)NCCc3ncc4ccccn34)ccc21,1
CCOc1ccc(-c2ncncc2-c2ccc(Br)cc2)c(O)c1,1
Cc1ccc2c(-c3oc4ccccc4c3NC(=O)c3ccco3)cc(=O)oc2c1,1
CC12CCC3c4ccc(OCc5ccc(F)cc5)cc4CCC3C1CC(O)C2O,1
CCOc1ccc(-c2nc(N)nc(C)c2-c2ccc(Cl)cc2)c(O)c1,1
COc1c(-c2cc(C)[nH]n2)c(O)c(OC)c2occc12,1
CCOc1cc(O)c(-c2[nH]ncc2-c2nc(C)cs2)cc1CC,1
N=C(N)NCCCC(NC(=O)CCn1nnc2ccccc2c1=O)C(=O)O,1
COc1cccc(C(=O)COc2cc(C)cc3oc(=O)c(C)c(C)c23)c1,1
COc1ccc(-c2cc(=O)oc3cc(OCC(=O)OCc4ccccc4)ccc23)cc1,1
COc1ccc(-c2cc(=O)oc3c(C)c4occ(C)c4cc23)cc1,1
Cc1cc2oc(=O)cc(-c3oc4ccccc4c3N)c2cc1Cl,1
CS(=O)(=O)Nc1ccc(C(=O)O)c(O)c1,1
Cc1ccc2nc(-c3ccc(F)c(C)c3)c(CC(=O)O)n2c1,1
O=C(O)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,1
Cc1ccn2c(CC(=O)O)c(-c3ccc(C)c(C)c3)nc2c1,1
Cc1ccc(-c2nc3c(C)cccn3c2CC(=O)O)cc1C,1
COc1ccc(OCCCn2cnc3sc(C(N)=O)c(C)c3c2=O)cc1,1
Cc1sc2ncnc(NCCc3nc4ccccc4[nH]3)c2c1C,1
Cc1c(-c2nc(-c3ccccc3F)no2)nnn1-c1ccc(Br)cc1,1
Cc1ccccc1-c1noc(-c2nnn(-c3cc(F)ccc3F)c2C)n1,1
Cc1c(-c2nc(-c3ccccc3F)no2)nnn1-c1ccc(F)c(Cl)c1,1
CCOC(=O)c1cn2c(n1)CCCC2,1
COc1cccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(Cl)cc2)c1,1
COc1cccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(F)cc2)c1,1
CCOc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(F)cc2)cc1Cl,1
Cn1c(=O)c2c(nc3n(-c4cccc(Cl)c4)c(-c4cccc([N+](=O)[O-])c4)cn23)n(C)c1=O,1
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCc1ccccc1,1
COc1cc(-n2nnc(C(=O)NCc3ccccc3)c2N)ccc1Cl,1
Cc1ccc(-n2nnnc2SCC(=O)Nc2ccc3nccnc3c2)cc1Cl,1
COC(=O)c1c(N)c(C(=O)N2CCOCC2)nn1-c1ccc(Cl)cc1,1
CN(C)CCN1C(=O)C(=O)C(C(=O)c2ccc3ccccc3c2O)C1c1ccc(F)cc1,1
CN(C)CCN1C(=O)C(=O)C(C(=O)c2ccc3ccccc3c2O)C1c1ccc(Cl)cc1,1
COc1cccc(C2C(C(=O)c3ccc4ccccc4c3O)C(=O)C(=O)N2CCCN(C)C)c1,1
O=c1cc(CSc2n[nH]c(=O)[nH]c2=O)[nH][nH]1,1
O=C(CSc1ncnc2sc3c(c12)CCCC3)c1cccs1,1
O=C(O)CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccccc1,1
O=C(O)CSc1nnc(-c2ccc(Cl)cc2Cl)n1-c1ccccc1,1
O=c1cc(CSc2nnc(-c3ccc(Cl)cc3)n2-c2ccccc2)[nH][nH]1,1
CCOC(=O)c1c(C)nc2c(c1-c1ccc(Br)cc1)C(=O)CC(C)(C)C2,1
Cc1cc(=O)[nH]c(NN=Cc2ccccc2F)n1,1
c1ccc(-n2nnnc2Sc2ncnc3c4c(sc23)CCCC4)cc1,1
Brc1c(CSc2nc3ccccc3o2)nc2ccccn12,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2NCCc2ccccc2)cc1,1
c1nc(NC2CCCCC2)c2c3c(sc2n1)CCCC3,1
COc1ccc(NS(=O)(=O)c2ccc3c4c(cccc24)C(=O)N3)cc1,1
CCOC(=O)C1C(C)=NC(=O)NC1c1cccc(OC)c1,1
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1
c1ccc2oc(SCCSc3nc4ccccc4o3)nc2c1,1
CC(=O)Nc1cc2nc3ccccc3nc2cc1NC(C)=O,1
Cc1ccc(S(=O)(=O)Nc2ccc3sc(C)nc3c2)cc1,1
Cc1ccc2ncnc(NC3CCCCC3)c2c1,1
O=C1C(=Nc2ccccc2F)C(Cl)C(=O)N1c1ccc(Br)cc1,1
Cc1nc(Sc2nnnn2-c2ccccc2)c2c3c(sc2n1)CCC3,1
Clc1ccc2nc(CSc3nnnn3-c3ccccc3)c(Br)n2c1,1
Cc1cccc(Nn2c(N)c(C#N)c3nc4ccccc4nc32)c1,1
