smiles,label
C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCC3=CC(=C(C=C3)O)O,0
COC1=C(C=C(C=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl)OC,0
C1=CC=C(C=C1)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
C1=CC=C(C(=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32)F,0
C1=CC=C2C(=C1)C=CC=C2C3=CNN4C3=NC=C(C4=O)C5=CSC=C5,0
COC1=CC=CC(=C1)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
C1=CC(=CC(=C1)F)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=N4)COC)C(C)C5=CC=CC=C5)OCC6CCNC6,0
C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCC3=CC(=CC=C3)O,0
CN1C(=O)C(C(=O)NC1=O)(CC=C)C2=CC(=CC=C2)C3(N=N3)C(F)(F)F,0
C1=CC(=C(C=C1CCNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl)O)O,0
CS(=O)(=S)OCCS(=O)(=O)O,0
COC1=CC=CC(=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl,0
C1=CN(C=C1)C2=C3N=[N+](C4=C(N3N=C2)C=C(C=C4)Cl)[O-],0
C1=CC(=CC(=C1)Br)C2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
CN1C=C(C2=CC=CC=C21)C(=O)C(=O)NCC3=CC=C(C=C3)Cl,0
C1=CC2=C(C=C1Cl)N3C(=C(C=N3)C(=O)NC=O)N=[N+]2[O-],0
C1=CC(=C(C=C1CCNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Br)O)O,0
COC1=CC=CC(=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-],0
C1=CSC(=C1)C2=C3N=[N+](C4=C(N3N=C2)C=C(C=C4)Cl)[O-],0
COC1=CC=C(C=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)Cl,0
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2Br)C)C3=CC=CC=C3,0
C1=CC=C(C=C1)CCCNC(=O)C(=O)C2=CNC3=CC=CC=C32,0
C1=CC=C(C(=C1)CNC(=O)C(=O)C2=CNC3=CC=CC=C32)Cl,0
C1=CC(=CC=C1NC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-])O,0
CS(=O)(=S)OCCNC(=O)CCCCC1C2C(CS1)NC(=O)N2,0
C1=CC=C(C=C1)CN2C=NC3=C(N=CN=C32)NCCO,0
COC1=CC=C(C=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-],0
CN1C(=C2C(=NC1=O)N(C(=O)N2)C)N.Cl,0
CN1C=C(C2=CC=CC=C21)C(=O)C(=O)NCC3=CC(=C(C=C3)OC)OC,0
C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NCCC3=CC(=C(C=C3)O)O,0
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2C)Br)C3=CC=CC=C3,0
C1CC1NC2=C3C(=NC=N2)N(C=N3)CC4=CC=CC=C4,0
CC(C1=CC(=CC=C1)OC(=O)C)N2C=NC3=C2N=CNC3=O,0
C1=CSC(=C1)C2=C3N=NC4=C(N3N=C2)C=C(C=C4)Cl,0
C1=CC2=C(C=C1Cl)N3C(=C(C=N3)C4=CON=C4)N=[N+]2[O-],0
CN1C2=CC=CC=C2N3C1=NN=C(C3=O)C4=CC=CC=C4,0
C(CN)C[P+](=O)O,0
C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NC3=CC=C(C=C3)O,0
C1=CC2=C(C=C1I)C=C(C(O2)C(F)(F)F)[N+](=O)[O-],0
C1C=C(CC1N)P(=O)(CC2=CC=CC=C2)O,0
CC1=NN=C2N1N=C(C=C2)C3=CC=C(C=C3)F,0
CC(C1=CC(=CC=C1)O)N2C=NC3=C2NC=NC3=S,0
CNC1CC2=C3C(=CC=C2)N=CN3C1,0
CC1=NC(=NO1)C2=C3N=[N+](C4=C(N3N=C2)C=C(C=C4)Cl)[O-],0
CC1=NN=C2N1N=C(C=C2)C3=CC(=CC=C3)Cl,0
CC1(CCC=C1C2=C(C=CC(=C2)COC3=CC=CC(=C3)C(CC(=O)O)C4CC4)C5=C(C=CC(=C5)OC)F)C,0
CC(C)C1=CC(=CC(=C1CO)C(C)C)C2(N=N2)C(F)(F)F,0
COC1=CC=C(C=C1)N2C(=O)C3=C(N2)C4=CC=CC=C4N=C3,0
CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)C#C)C,0
C1=CC=C(C=C1)N2C(=O)C3C=NC4=CC=CC=C4C3=N2,0
CCOC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OC,0
C1=CC=C2C(=C1)C3=NN(C(=O)C3C=N2)C4=CC=C(C=C4)Cl,0
COC1=CC=CC2=NC=C3C(=C21)NN(C3=O)C4=CC=CC=C4,0
C1=CC=C(C=C1)N2C(=O)C3=CN=C4C=CC=C(C4=C3N2)O,0
C1C2=NNN=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4Cl,0
C1C2=NNN=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4F,0
CCOC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)O,0
CCOC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,0
CCCC(=O)N(C)CC1=C(N=C2N1C=CC=C2)C3=CC=C(C=C3)Cl,0
CCC1=C2C3=CC(=C(C=C3NC2=CN=C1C(O)OC)OC)OC,0
CCOC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2,0
C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,0
CCOC(=O)C1=NC=C2C(=C1COC)C3=CC=CC=C3N2,0
COC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2,0
C1=CC=C(C=C1)COC2=CC3=C4C(=CN=C3C=C2)C(=O)N(N4)C5=CC=CC=C5,0
C1=CC=C2C(=C1)C3=C4C(=NC=C3N2)C5=CC=CC=C5N4,0
C1=C(C=C(C(=C1Cl)N2C=C(C=N2)S(=O)C(F)(F)F)Cl)C(F)(F)F,0
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,0
C1C2=NNN=C2C3=CC=CC=C3C(=N1)C4=CC=CC=C4Cl,0
CC1=C(C(=C2C=NN(C2=N1)CCCC#C)N)C(=O)OCC=C,0
CCCCCN1C2=NC=C(C(=C2C=N1)N)C(=O)OCC,0
CC(C)CCN1C2=NC=C(C(=C2C=N1)N)C(=O)OCC=C,0
CC1=C(C(=C2C=NN(C2=N1)CC=C(C)C)N)C(=O)OCC=C,0
CCNC(C1=NC=C2C(=C1)C3=CC=CC=C3N2)O,0
C1=CC=C2C(=C1)C3=C4C(=NC=C3N2)C5=C(N4)C=C(C=C5)F,0
CCC1=CC2=C(C=C1)N3C=C(N=C3C(=C2OC)C)C(=O)C4=CC=CC=C4,0
CC1=C(C(=NC2=NC(=CN12)C(=O)C3=CC=CC=C3)SC)CC=C,0
CSC1=NN(C(=C1C#N)N)C2=C(C=C(C=C2Cl)C(F)(F)F)Cl,0
COC1=CC2=C(C=C1)C3=NC=C4C(=C3N2)C5=CC=CC=C5N4,0
CC1=C(C(=C2C=NN(C2=N1)CCCCC#C)N)C(=O)OCC=C,0
CCOC(=O)C1=NC=C2C(=C1)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,0
CCC1=CC2=C(C=C1)N3C=C(N=C3C=C2OC)C(=O)C4=CC=CC=N4,0
CSC1=NC2=NC(=CN2C3=C1CCCC3)C(=O)C4=CC=CC=C4,0
C=CCNC(=O)C1=CN=C2C(=C1N)C=NN2CCCC#C,0
CC1=C(C(=NO1)C2=CC=C(C=C2)F)COC3=NC=C(C=C3)C(=O)N4CCS(=O)(=O)CC4,0
CC1CN(CC(C1(F)F)C)C2=NC=C(C(=N2)NC3=CC4=C(C=C3)N(C(=O)N4CCC(C)(C)O)C)Cl,0
C1CC(CN(C1)CCC#CC2=CC(=CC=C2)N=NC3=CC=CC=C3)C(=O)O,0
CN1CC2=C(N=CN2C3=C(C1=O)C=C(C=C3)Cl)COC,0
CCC(=O)OC1CCN(CC1)C,0
CC1=CC(OC1=O)C2C3=CC(=C(C=C3CCN2C)OC)OC,0
CC1=CC(OC1=O)C2C3=CC4=C(C=C3CCN2C)OCO4,0
CC1=NN=C2N1N=C(C=C2)C3=CC(=CC=C3)F,0
C1=CC2=C(C=C1Cl)N3C(=C(C=N3)C4=NC=NN4)N=[N+]2[O-],0
COC1=CC2=C(C=C1)C3=NC(=NN3C(=O)O2)C4=CC=CC=C4F,0
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2Cl)Cl)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=NN3C(=NN=C3CCl)C=C2,0
CCN(CC)CCCOC(=O)C1=CC=CC=C1C2=CC=CC=C2,0
C1=CC=C(C(=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-])Cl,0
CN(C)C1=NC=NC2=C1N=CN2C3CC4=CC=CC=C4C3,0
CN(C)C=NC(=O)C1=C2N=[N+](C3=C(N2N=C1)C=C(C=C3)Cl)[O-],0
CN(CC1=CN=CC=C1)C2C3C4CC5C2C6C3CC4C56,0
CN(CC1=CC=CC=C1)C2C3C4CC5C2C6C3CC4C56,0
COC1=CC(=CC(=C1OC)OC)CNC2C3C4CC5C2C6C3CC4C56,0
CC(COC1=CC(=O)N(C=C1)C2=CC=C(C=C2)F)OC3=CC=CC=C3,0
C1C2=C(C=CC(=C2)S(=O)(=O)NNC3=CC=C(C=C3)Br)NC1=O,0
C1=CC(=CC=C1N2C3=C(C=C(C=C3)C(C4=CC(=C(C=C4)F)C#N)(C(F)(F)F)O)C=N2)F,0
C1=CC(=C(C(=C1)Cl)Cl)C(C2=CC3=C(C=C2)N(N=C3)C4=CC=C(C=C4)F)(C(F)(F)F)O,0
CC1C(OC(=O)N1C(=O)CCC2=CN=CC3=CC=CC=C32)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
C1CCC(CC1)CN2C3CCC2CC3,0
C1=C(SC(=N1)N)CC(=O)O,0
C1C2CC3CC1CC(C2)(N3CC4=CC=CC=C4)O.Cl,0
C1=CC=C(C=C1)CCCNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-],0
C1=CC=C(C=C1)CNC(=O)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-],0
C1=CC=C(C=C1)CC2=CNN3C2=NC=C(C3=O)C4=CSC=C4,0
C1=CC=C(C=C1)C(=O)C2=CN3C4=CC=CC=C4SC3=N2,0
CCCC1=C(N2C=C(N=C2N=C1OC)C(=O)C3=CC=CC=C3)C,0
CCCCCN1C2=NC(=C(C(=C2C=N1)N)C(=O)OCC3CC3)C,0
CC1CCC2=C(C1)N3C=C(N=C3N=C2OC)C(=O)C4=CC=CC=C4,0
CCC1=CC2=C(C=C1)N3C=C(N=C3C(=C2OC)CC)C(=O)C4=CC=CC=C4,0
CCC1=CC2=C(C=C1)N3C=C(N=C3C=C2OC)C(=O)CC,0
CCCCCN1C2=NC=C(C(=C2C=N1)N)C(=O)N3CCC3,0
C1CCC2C(CC1)N(C(=O)N2)C3=NC4=C(O3)C=CC(=C4)Cl,0
CC(=O)C1=CC=C(S1)C2=C(N(N=C2SC)C3=C(C=C(C=C3Cl)C(F)(F)F)Cl)N,0
C1CNC(=O)C2=NC=C3C(=C21)C4=CC=CC=C4N3,0
CCOC(=O)C1=C(N=C2C(=C1N)C=NN2CC3=CC=CC=C3)C,0
CCN1C2=NC(=C(C(=C2C=N1)NC)C(=O)OCC)C,0
CC1=C(C(=C2C=NN(C2=N1)CCC#C)N)C(=O)OCC=C,0
CC(C)OC(=O)C1=CN2C3=CC=CC=C3SC2=N1,0
CSC1=NN(C(=C1)N)C2=C(C=C(C=C2Cl)C(F)(F)F)Cl,0
CSC1=NN(C(=C1I)N)C2=C(C=C(C=C2Cl)C(F)(F)F)Cl,0
COC1=CC=C(C=C1)C2=C(N(N=C2SC)C3=C(C=C(C=C3Cl)C(F)(F)F)Cl)N,0
CCCCCN1C2=NC(=C(C(=C2C=N1)N)C(=O)OCCC=C)C,0
COC1=NC2=NC(=CN2C3=C1CSCC3)C(=O)C4=CC=CC=C4,0
CC1=CC(=NC2=NC(=CN12)C(=O)C3=CC=CC=C3)SC,0
CNC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2,0
COC1=NC2=NC(=CN2C3=C1CCC3)C(=O)C4=CC=CC=C4,0
CC(C)(C)C(=O)OC1=CC2=C(C=C1)C3=NC=C4C(=C3N2)C5=CC=CC=C5N4,0
CC1C2CC2(CC1=O)C(C)C,0
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0
C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0
C1(C(=O)NC(=O)N1)NC(=O)N,0
C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,0
CC1=C(C(=O)C=CO1)O,0
CN1C=NC2=C1C(=O)NC(=O)N2C,0
CN1C2=C(C(=O)N(C1=O)C)NC=N2,0
CC1=CN=C(C(=N1)C)C,0
